States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3578160,58804,2905721
Kerala,IN.KL,1189175,4836,1125775
Karnataka,IN.KA,1094912,13046,996367
Tamil Nadu,IN.TN,954948,12970,887663
Andhra Pradesh,IN.AP,937049,7339,901327
Delhi,IN.DL,767438,11540,705162
Uttar Pradesh,IN.UP,744021,9376,622810
West Bengal,IN.WB,630116,10458,587037
Chhattisgarh,IN.CT,486244,5307,362301
Rajasthan,IN.RJ,381292,3008,333379
Gujarat,IN.GJ,367616,4995,323371
Madhya Pradesh,IN.MP,363352,4312,309489
Odisha,IN.OR,355353,1933,341733
Telangana,IN.TG,338045,1788,308396
Haryana,IN.HR,329942,3316,299205
Bihar,IN.BR,295171,1651,269795
Punjab,IN.PB,282505,7672,246583
Assam,IN.AS,221868,1122,216199
Jharkhand,IN.JH,147792,1292,127976
Jammu and Kashmir,IN.JK,141736,2042,130304
Uttarakhand,IN.UT,114024,1793,101461
Himachal Pradesh,IN.HP,72319,1148,64242
Goa,IN.GA,63815,857,57846
Puducherry,IN.PY,45449,698,41719
Tripura,IN.TR,33871,394,33143
Chandigarh,IN.CH,31985,404,28210
Manipur,IN.MN,29561,376,29052
Arunachal Pradesh,IN.AR,16912,56,16792
Meghalaya,IN.ML,14485,151,13971
Nagaland,IN.NL,12440,93,12263
Sikkim,IN.SK,6456,136,6127
Andaman and Nicobar Islands,IN.AN,5247,63,5078
Mizoram,IN.MZ,4722,12,4470
