States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1855341,47774,1730715
Karnataka,IN.KA,894004,11867,857351
Andhra Pradesh,IN.AP,872288,7038,859624
Tamil Nadu,IN.TN,791552,11809,769048
Kerala,IN.KL,639664,2441,577616
Delhi,IN.DL,593924,9706,561732
Uttar Pradesh,IN.UP,556397,7944,526721
West Bengal,IN.WB,505054,8771,472454
Odisha,IN.OR,321564,1778,316447
Rajasthan,IN.RJ,282512,2448,258393
Telangana,IN.TG,274540,1477,265367
Chhattisgarh,IN.CT,248232,3010,225633
Haryana,IN.HR,245288,2611,230551
Bihar,IN.BR,238648,1297,231884
Gujarat,IN.GJ,220168,4095,201580
Madhya Pradesh,IN.MP,215957,3347,199167
Assam,IN.AS,213925,995,209345
Punjab,IN.PB,156839,4934,144301
Jammu and Kashmir,IN.JK,113568,1755,106758
Jharkhand,IN.JH,110457,988,107710
Uttarakhand,IN.UT,78509,1295,71980
Goa,IN.GA,48776,701,46778
Himachal Pradesh,IN.HP,45697,739,37063
Puducherry,IN.PY,37270,615,36263
Tripura,IN.TR,32925,373,32125
Manipur,IN.MN,26225,309,22997
Chandigarh,IN.CH,18113,293,16899
Arunachal Pradesh,IN.AR,16415,55,15653
Meghalaya,IN.ML,12314,120,11573
Nagaland,IN.NL,11418,66,10773
Sikkim,IN.SK,5203,117,4715
Andaman and Nicobar Islands,IN.AN,4773,61,4631
Mizoram,IN.MZ,3968,6,3757
