States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,595865,20037,417123
Tamil Nadu,IN.TN,338055,5766,278270
Andhra Pradesh,IN.AP,289829,2650,201234
Karnataka,IN.KA,226966,3947,141491
Uttar Pradesh,IN.UP,154418,2449,100432
Delhi,IN.DL,152580,4196,137561
West Bengal,IN.WB,116498,2428,86771
Bihar,IN.BR,103844,461,72324
Telangana,IN.TG,92255,703,70132
Gujarat,IN.GJ,78680,2785,61512
Assam,IN.AS,76875,189,55215
Rajasthan,IN.RJ,61296,876,46604
Odisha,IN.OR,60050,343,42277
Haryana,IN.HR,47153,538,39601
Madhya Pradesh,IN.MP,45455,1105,34038
Kerala,IN.KL,44415,156,28894
Punjab,IN.PB,31206,812,19431
Jammu and Kashmir,IN.JK,28470,542,20943
Jharkhand,IN.JH,23055,244,14699
Chhattisgarh,IN.CT,15471,141,10235
Uttarakhand,IN.UT,12175,152,8100
Goa,IN.GA,11639,104,7775
Puducherry,IN.PY,7732,110,4443
Tripura,IN.TR,7204,59,5286
Manipur,IN.MN,4569,16,2632
Himachal Pradesh,IN.HP,4156,19,2720
Nagaland,IN.NL,3394,8,1422
Arunachal Pradesh,IN.AR,2701,5,1808
Andaman and Nicobar Islands,IN.AN,2399,28,1226
Chandigarh,IN.CH,2102,29,1137
Meghalaya,IN.ML,1374,6,675
Sikkim,IN.SK,1167,1,673
Mizoram,IN.MZ,789,0,371
