States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,120504,5751,60838
Tamil Nadu,IN.TN,52334,625,28641
Delhi,IN.DL,49979,1969,21341
Gujarat,IN.GJ,25601,1591,17819
Uttar Pradesh,IN.UP,15181,465,9239
Rajasthan,IN.RJ,13857,323,10742
West Bengal,IN.WB,12735,518,7001
Madhya Pradesh,IN.MP,11426,486,8632
Haryana,IN.HR,9218,134,4556
Karnataka,IN.KA,7944,114,4983
Andhra Pradesh,IN.AP,7518,92,3789
Bihar,IN.BR,7025,44,5056
Telangana,IN.TG,6027,195,3301
Jammu and Kashmir,IN.JK,5555,71,3144
Assam,IN.AS,4777,9,2654
Odisha,IN.OR,4512,11,3144
Punjab,IN.PB,3615,83,2570
Kerala,IN.KL,2794,21,1415
Uttarakhand,IN.UT,2102,26,1386
Chhattisgarh,IN.CT,1946,10,1228
Jharkhand,IN.JH,1920,11,1198
Tripura,IN.TR,1155,1,639
Goa,IN.GA,705,0,109
Manipur,IN.MN,606,0,199
Himachal Pradesh,IN.HP,595,8,382
Chandigarh,IN.CH,374,6,306
Puducherry,IN.PY,271,7,109
Nagaland,IN.NL,193,0,103
Mizoram,IN.MZ,130,0,1
Arunachal Pradesh,IN.AR,103,0,10
Sikkim,IN.SK,70,0,5
Andaman and Nicobar Islands,IN.AN,44,0,33
Meghalaya,IN.ML,44,1,30
