States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1723135,45325,1581373
Karnataka,IN.KA,848850,11410,804485
Andhra Pradesh,IN.AP,844359,6802,816322
Tamil Nadu,IN.TN,746079,11362,715892
Uttar Pradesh,IN.UP,499199,7231,469003
Kerala,IN.KL,489702,1714,408460
Delhi,IN.DL,443552,7060,396697
West Bengal,IN.WB,409221,7350,367850
Odisha,IN.OR,302793,1441,289689
Telangana,IN.TG,252455,1385,232489
Bihar,IN.BR,222917,1151,215263
Rajasthan,IN.RJ,213169,1998,194629
Assam,IN.AS,209117,947,201842
Chhattisgarh,IN.CT,202523,2464,178838
Haryana,IN.HR,185231,1919,166595
Gujarat,IN.GJ,181508,3765,165452
Madhya Pradesh,IN.MP,178168,3034,167084
Punjab,IN.PB,137999,4338,128727
Jharkhand,IN.JH,104688,905,99532
Jammu and Kashmir,IN.JK,99352,1542,92245
Uttarakhand,IN.UT,65677,1075,60453
Goa,IN.GA,45209,647,42678
Puducherry,IN.PY,35900,602,34212
Tripura,IN.TR,31622,359,30009
Himachal Pradesh,IN.HP,26197,384,20621
Manipur,IN.MN,20558,198,17259
Arunachal Pradesh,IN.AR,15484,46,13966
Chandigarh,IN.CH,15249,237,14110
Meghalaya,IN.ML,10230,94,9112
Nagaland,IN.NL,9503,46,8513
Andaman and Nicobar Islands,IN.AN,4463,60,4239
Sikkim,IN.SK,4257,79,3910
Mizoram,IN.MZ,3156,2,2656
