States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2015524,50894,1920006
Karnataka,IN.KA,937383,12207,918859
Kerala,IN.KL,905591,3663,829452
Andhra Pradesh,IN.AP,887349,7152,878828
Tamil Nadu,IN.TN,836315,12333,819306
Delhi,IN.DL,634325,10829,621995
Uttar Pradesh,IN.UP,599376,8636,584372
West Bengal,IN.WB,568884,10139,552877
Odisha,IN.OR,334667,1906,331535
Rajasthan,IN.RJ,317104,2761,311679
Chhattisgarh,IN.CT,297868,3647,289708
Telangana,IN.TG,293923,1594,289631
Haryana,IN.HR,267504,3014,263236
Gujarat,IN.GJ,260220,4382,251862
Bihar,IN.BR,259149,1490,256014
Madhya Pradesh,IN.MP,254270,3799,247418
Assam,IN.AS,217042,1081,213857
Punjab,IN.PB,172406,5581,164745
Jammu and Kashmir,IN.JK,124234,1931,121253
Jharkhand,IN.JH,118495,1066,116706
Uttarakhand,IN.UT,95826,1639,92748
Himachal Pradesh,IN.HP,57296,974,55991
Goa,IN.GA,53100,763,51600
Puducherry,IN.PY,38934,646,38006
Tripura,IN.TR,33346,391,32934
Manipur,IN.MN,29007,370,28476
Chandigarh,IN.CH,20819,334,20339
Arunachal Pradesh,IN.AR,16824,56,16753
Meghalaya,IN.ML,13741,146,13506
Nagaland,IN.NL,12083,88,11938
Sikkim,IN.SK,6079,133,5844
Andaman and Nicobar Islands,IN.AN,4994,62,4922
Mizoram,IN.MZ,4362,9,4311
