States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4094840,62479,3330747
Kerala,IN.KL,1322054,5028,1160472
Karnataka,IN.KA,1247997,13885,1037857
Tamil Nadu,IN.TN,1037711,13317,934966
Andhra Pradesh,IN.AP,997462,7541,922977
Uttar Pradesh,IN.UP,976765,10541,706414
Delhi,IN.DL,956348,13193,851537
West Bengal,IN.WB,700904,10766,621340
Chhattisgarh,IN.CT,605568,6674,477339
Rajasthan,IN.RJ,467875,3389,357329
Madhya Pradesh,IN.MP,459195,4863,369375
Gujarat,IN.GJ,453836,5877,355875
Haryana,IN.HR,390989,3583,328809
Odisha,IN.OR,388479,1965,353551
Telangana,IN.TG,379494,1928,324840
Bihar,IN.BR,365770,1956,293945
Punjab,IN.PB,319719,8189,270946
Assam,IN.AS,231069,1160,217991
Jharkhand,IN.JH,184951,1715,142294
Jammu and Kashmir,IN.JK,154407,2092,136221
Uttarakhand,IN.UT,138010,1972,109058
Himachal Pradesh,IN.HP,82876,1254,69763
Goa,IN.GA,72224,964,61032
Puducherry,IN.PY,50580,726,43931
Chandigarh,IN.CH,36404,427,31704
Tripura,IN.TR,34302,394,33345
Manipur,IN.MN,30047,381,29153
Arunachal Pradesh,IN.AR,17296,56,16860
Meghalaya,IN.ML,15488,157,14198
Nagaland,IN.NL,12800,94,12322
Sikkim,IN.SK,6970,137,6193
Andaman and Nicobar Islands,IN.AN,5527,65,5309
Mizoram,IN.MZ,5220,12,4600
