States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5269292,78857,4654731
Karnataka,IN.KA,2088488,20712,1474678
Kerala,IN.KL,2050889,6150,1605471
Uttar Pradesh,IN.UP,1580980,16646,1359676
Tamil Nadu,IN.TN,1499485,16768,1298945
Delhi,IN.DL,1372475,20618,1274140
Andhra Pradesh,IN.AP,1366785,9077,1156666
West Bengal,IN.WB,1073956,12857,930886
Chhattisgarh,IN.CT,892331,11289,761592
Rajasthan,IN.RJ,821525,6317,603319
Gujarat,IN.GJ,725353,8840,593666
Madhya Pradesh,IN.MP,708621,6753,593752
Haryana,IN.HR,665028,6238,555650
Bihar,IN.BR,630185,3593,530314
Odisha,IN.OR,576297,2251,482345
Telangana,IN.TG,516404,2867,456620
Punjab,IN.PB,475949,11297,384702
Assam,IN.AS,315554,1984,270079
Jharkhand,IN.JH,306248,4290,253490
Uttarakhand,IN.UT,271810,4245,189261
Jammu and Kashmir,IN.JK,233763,2967,177948
Himachal Pradesh,IN.HP,150673,2131,108534
Goa,IN.GA,130130,1937,95240
Puducherry,IN.PY,78973,1069,61336
Chandigarh,IN.CH,53393,609,44343
Tripura,IN.TR,39606,426,35146
Manipur,IN.MN,37596,536,31491
Meghalaya,IN.ML,21576,268,17582
Arunachal Pradesh,IN.AR,21110,72,18871
Nagaland,IN.NL,17256,177,13528
Sikkim,IN.SK,10623,192,7485
Mizoram,IN.MZ,8377,23,6204
Andaman and Nicobar Islands,IN.AN,6510,83,6213
