States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1906371,48969,1801700
Karnataka,IN.KA,912340,12038,886547
Andhra Pradesh,IN.AP,879718,7085,868769
Tamil Nadu,IN.TN,810080,12024,788742
Kerala,IN.KL,721510,2892,655644
Delhi,IN.DL,619618,10347,601268
Uttar Pradesh,IN.UP,577642,8245,553019
West Bengal,IN.WB,541624,9473,516462
Odisha,IN.OR,327279,1846,322648
Rajasthan,IN.RJ,301708,2642,287418
Telangana,IN.TG,283556,1524,275217
Chhattisgarh,IN.CT,271194,3227,252332
Haryana,IN.HR,259226,2847,251149
Bihar,IN.BR,247807,1368,241031
Gujarat,IN.GJ,238205,4254,222911
Madhya Pradesh,IN.MP,234331,3514,220051
Assam,IN.AS,215680,1029,211181
Punjab,IN.PB,164145,5243,153964
Jammu and Kashmir,IN.JK,119053,1853,113645
Jharkhand,IN.JH,113609,1014,110962
Uttarakhand,IN.UT,87940,1447,80986
Himachal Pradesh,IN.HP,53392,894,47869
Goa,IN.GA,50364,727,48637
Puducherry,IN.PY,37845,629,36866
Tripura,IN.TR,33216,384,32640
Manipur,IN.MN,27827,338,26030
Chandigarh,IN.CH,19266,313,18584
Arunachal Pradesh,IN.AR,16669,56,16401
Meghalaya,IN.ML,13328,135,12894
Nagaland,IN.NL,11877,77,11423
Sikkim,IN.SK,5632,125,5110
Andaman and Nicobar Islands,IN.AN,4896,62,4761
Mizoram,IN.MZ,4156,8,4008
