States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1018,64,79
Tamil Nadu,IN.TN,690,7,19
Delhi,IN.DL,576,9,21
Telangana,IN.TG,427,7,35
Uttar Pradesh,IN.UP,343,3,26
Kerala,IN.KL,336,2,70
Rajasthan,IN.RJ,328,3,21
Andhra Pradesh,IN.AP,305,4,5
Madhya Pradesh,IN.MP,229,13,0
Karnataka,IN.KA,175,4,25
Gujarat,IN.GJ,165,13,25
Haryana,IN.HR,147,3,28
Jammu and Kashmir,IN.JK,116,2,4
West Bengal,IN.WB,99,5,13
Punjab,IN.PB,91,7,4
Odisha,IN.OR,42,1,2
Bihar,IN.BR,38,1,0
Uttarakhand,IN.UT,31,0,5
Assam,IN.AS,27,0,0
Chandigarh,IN.CH,18,0,7
Himachal Pradesh,IN.HP,18,1,2
Chhattisgarh,IN.CT,10,0,9
Andaman and Nicobar Islands,IN.AN,10,0,0
Goa,IN.GA,7,0,0
Puducherry,IN.PY,5,0,1
Jharkhand,IN.JH,4,0,0
Manipur,IN.MN,2,0,0
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Tripura,IN.TR,1,0,0
