States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,97648,3590,46078
Tamil Nadu,IN.TN,38716,349,20705
Delhi,IN.DL,34687,1085,12731
Gujarat,IN.GJ,22032,1385,15101
Uttar Pradesh,IN.UP,12088,345,7292
Rajasthan,IN.RJ,11838,265,8775
Madhya Pradesh,IN.MP,10241,431,7042
West Bengal,IN.WB,9768,442,3988
Karnataka,IN.KA,6245,72,2977
Bihar,IN.BR,5983,36,3266
Haryana,IN.HR,5968,64,2260
Andhra Pradesh,IN.AP,5429,80,3048
Jammu and Kashmir,IN.JK,4574,52,1820
Telangana,IN.TG,4320,165,1993
Odisha,IN.OR,3386,9,2354
Assam,IN.AS,3319,6,1432
Punjab,IN.PB,2887,59,2259
Kerala,IN.KL,2244,18,968
Uttarakhand,IN.UT,1643,15,842
Jharkhand,IN.JH,1599,8,630
Chhattisgarh,IN.CT,1398,6,447
Tripura,IN.TR,913,1,278
Himachal Pradesh,IN.HP,470,6,280
Goa,IN.GA,417,0,67
Manipur,IN.MN,366,0,73
Chandigarh,IN.CH,332,5,286
Puducherry,IN.PY,157,2,67
Nagaland,IN.NL,128,0,22
Mizoram,IN.MZ,102,0,1
Arunachal Pradesh,IN.AR,61,0,4
Meghalaya,IN.ML,44,1,18
Andaman and Nicobar Islands,IN.AN,38,0,33
Sikkim,IN.SK,14,0,2
