States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,254427,10289,140325
Tamil Nadu,IN.TN,138470,1966,89532
Delhi,IN.DL,112494,3371,89968
Gujarat,IN.GJ,41820,2045,29162
Karnataka,IN.KA,38843,684,15409
Uttar Pradesh,IN.UP,36476,934,23334
Telangana,IN.TG,34671,356,22482
West Bengal,IN.WB,30013,932,18581
Andhra Pradesh,IN.AP,29168,328,15412
Rajasthan,IN.RJ,24392,510,18103
Haryana,IN.HR,21240,301,15983
Madhya Pradesh,IN.MP,17632,653,12876
Bihar,IN.BR,16642,143,11498
Assam,IN.AS,16071,35,10426
Odisha,IN.OR,13121,64,8750
Jammu and Kashmir,IN.JK,10513,179,5979
Kerala,IN.KL,7873,31,4095
Punjab,IN.PB,7821,199,5392
Chhattisgarh,IN.CT,4059,19,3153
Jharkhand,IN.JH,3756,30,2308
Uttarakhand,IN.UT,3537,47,2786
Goa,IN.GA,2453,14,1487
Tripura,IN.TR,2054,2,1421
Manipur,IN.MN,1609,0,896
Puducherry,IN.PY,1418,18,739
Himachal Pradesh,IN.HP,1213,11,929
Nagaland,IN.NL,774,0,327
Chandigarh,IN.CH,559,8,417
Arunachal Pradesh,IN.AR,359,2,138
Meghalaya,IN.ML,306,2,66
Mizoram,IN.MZ,231,0,150
Andaman and Nicobar Islands,IN.AN,163,0,93
Sikkim,IN.SK,153,0,81
