States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6575578,139514,6399464
Kerala,IN.KL,4784109,26173,4644211
Karnataka,IN.KA,2980621,37875,2932322
Tamil Nadu,IN.TN,2676936,35768,2624916
Andhra Pradesh,IN.AP,2056628,14250,2034244
Uttar Pradesh,IN.UP,1709938,22896,1686904
West Bengal,IN.WB,1575577,18894,1549049
Delhi,IN.DL,1439166,25088,1413701
Odisha,IN.OR,1031044,8242,1018311
Chhattisgarh,IN.CT,1005511,13570,991726
Rajasthan,IN.RJ,954355,8954,945366
Gujarat,IN.GJ,826123,10086,815855
Madhya Pradesh,IN.MP,792614,10523,781984
Haryana,IN.HR,770984,9875,760828
Bihar,IN.BR,725987,9661,716289
Telangana,IN.TG,667725,3929,659508
Assam,IN.AS,604809,5921,594851
Punjab,IN.PB,601849,16529,585089
Jharkhand,IN.JH,348343,5135,343100
Uttarakhand,IN.UT,343662,7396,336093
Jammu and Kashmir,IN.JK,330434,4426,324908
Himachal Pradesh,IN.HP,220392,3699,215322
Goa,IN.GA,177040,3326,172981
Puducherry,IN.PY,126977,1846,124494
Manipur,IN.MN,121853,1882,118255
Mizoram,IN.MZ,105829,347,89847
Tripura,IN.TR,84256,816,83306
Meghalaya,IN.ML,82364,1417,79724
Chandigarh,IN.CH,65277,820,64415
Arunachal Pradesh,IN.AR,54881,280,54316
Sikkim,IN.SK,31654,388,30988
Nagaland,IN.NL,31441,671,30493
Andaman and Nicobar Islands,IN.AN,7632,129,7492
