States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,733568,23444,531563
Tamil Nadu,IN.TN,403242,6948,343930
Andhra Pradesh,IN.AP,393090,3633,295248
Karnataka,IN.KA,309792,5232,219554
Uttar Pradesh,IN.UP,208419,3217,152893
Delhi,IN.DL,167604,4369,150027
West Bengal,IN.WB,150772,3017,121046
Bihar,IN.BR,128780,538,109175
Telangana,IN.TG,117415,799,87675
Assam,IN.AS,98807,278,79307
Gujarat,IN.GJ,91179,2962,73475
Odisha,IN.OR,90986,448,65323
Rajasthan,IN.RJ,76015,1005,60585
Kerala,IN.KL,66761,267,43757
Haryana,IN.HR,59298,646,48690
Madhya Pradesh,IN.MP,58181,1306,44453
Punjab,IN.PB,47836,1256,30972
Jammu and Kashmir,IN.JK,35135,671,26721
Jharkhand,IN.JH,34396,373,22927
Chhattisgarh,IN.CT,25988,245,14607
Uttarakhand,IN.UT,17277,228,11775
Goa,IN.GA,15483,171,11867
Puducherry,IN.PY,12434,190,7761
Tripura,IN.TR,10414,89,6839
Manipur,IN.MN,5725,25,3957
Himachal Pradesh,IN.HP,5501,33,4008
Nagaland,IN.NL,3784,9,2735
Arunachal Pradesh,IN.AR,3633,5,2621
Chandigarh,IN.CH,3564,43,1977
Andaman and Nicobar Islands,IN.AN,3018,42,2374
Meghalaya,IN.ML,2129,8,899
Sikkim,IN.SK,1542,3,1151
Mizoram,IN.MZ,974,0,500
