States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2000878,50634,1903408
Karnataka,IN.KA,934252,12187,914492
Andhra Pradesh,IN.AP,886557,7142,877893
Kerala,IN.KL,870529,3545,796986
Tamil Nadu,IN.TN,833011,12299,815516
Delhi,IN.DL,633276,10782,620374
Uttar Pradesh,IN.UP,597823,8597,581509
West Bengal,IN.WB,566898,10089,550244
Odisha,IN.OR,333866,1903,330545
Rajasthan,IN.RJ,316081,2756,309391
Chhattisgarh,IN.CT,295509,3594,286277
Telangana,IN.TG,292835,1586,287468
Haryana,IN.HR,266819,3000,262140
Bihar,IN.BR,258414,1468,254023
Gujarat,IN.GJ,257813,4372,247950
Madhya Pradesh,IN.MP,252767,3776,244392
Assam,IN.AS,216940,1077,213295
Punjab,IN.PB,171316,5535,163438
Jammu and Kashmir,IN.JK,123764,1924,120729
Jharkhand,IN.JH,118079,1058,115989
Uttarakhand,IN.UT,95354,1626,91852
Himachal Pradesh,IN.HP,57121,970,55595
Goa,IN.GA,52712,757,51090
Puducherry,IN.PY,38772,643,37830
Tripura,IN.TR,33342,391,32911
Manipur,IN.MN,28938,367,28351
Chandigarh,IN.CH,20639,331,20162
Arunachal Pradesh,IN.AR,16816,56,16722
Meghalaya,IN.ML,13721,146,13446
Nagaland,IN.NL,12070,88,11875
Sikkim,IN.SK,6062,131,5783
Andaman and Nicobar Islands,IN.AN,4991,62,4904
Mizoram,IN.MZ,4349,9,4276
