States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3205,194,300
Delhi,IN.DL,1640,38,51
Madhya Pradesh,IN.MP,1308,57,65
Tamil Nadu,IN.TN,1267,15,180
Rajasthan,IN.RJ,1131,11,164
Gujarat,IN.GJ,1021,38,74
Uttar Pradesh,IN.UP,846,14,74
Telangana,IN.TG,743,18,186
Andhra Pradesh,IN.AP,572,14,36
Kerala,IN.KL,395,3,245
Karnataka,IN.KA,353,13,82
Jammu and Kashmir,IN.JK,314,4,38
West Bengal,IN.WB,255,10,51
Haryana,IN.HR,205,3,43
Punjab,IN.PB,186,13,27
Bihar,IN.BR,83,1,37
Odisha,IN.OR,60,1,19
Uttarakhand,IN.UT,37,0,9
Chhattisgarh,IN.CT,36,0,23
Himachal Pradesh,IN.HP,35,1,16
Assam,IN.AS,35,1,5
Jharkhand,IN.JH,29,2,0
Chandigarh,IN.CH,21,0,9
Ladakh,IN.LD,18,0,14
Andaman and Nicobar Islands,IN.AN,11,0,10
Meghalaya,IN.ML,9,1,0
Goa,IN.GA,7,0,6
Puducherry,IN.PY,7,0,1
Tripura,IN.TR,2,0,1
Manipur,IN.MN,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Nagaland,IN.NL,0,0,0
