States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5626155,90349,5218768
Karnataka,IN.KA,2472973,26399,2022172
Kerala,IN.KL,2395590,7731,2132071
Tamil Nadu,IN.TN,1911496,21340,1583504
Uttar Pradesh,IN.UP,1677508,19519,1588161
Andhra Pradesh,IN.AP,1609105,10328,1400754
Delhi,IN.DL,1419986,23565,1374682
West Bengal,IN.WB,1301978,14674,1160928
Chhattisgarh,IN.CT,956715,12723,887518
Rajasthan,IN.RJ,923860,7911,828558
Gujarat,IN.GJ,794912,9665,722741
Madhya Pradesh,IN.MP,769696,7686,713376
Haryana,IN.HR,744602,7735,702779
Odisha,IN.OR,714380,2549,612993
Bihar,IN.BR,695726,4746,655850
Telangana,IN.TG,560141,3169,518266
Punjab,IN.PB,548231,13642,481462
Assam,IN.AS,381171,2915,323368
Jharkhand,IN.JH,333058,4891,312526
Uttarakhand,IN.UT,318346,6020,266758
Jammu and Kashmir,IN.JK,275822,3662,227242
Himachal Pradesh,IN.HP,182982,2887,157042
Goa,IN.GA,149410,2460,131244
Puducherry,IN.PY,98219,1408,81336
Chandigarh,IN.CH,58992,714,54215
Tripura,IN.TR,47965,473,39491
Manipur,IN.MN,45451,720,37946
Meghalaya,IN.ML,31449,502,22976
Arunachal Pradesh,IN.AR,25002,104,21575
Nagaland,IN.NL,20535,315,15414
Sikkim,IN.SK,13511,237,9904
Mizoram,IN.MZ,10937,34,8160
Andaman and Nicobar Islands,IN.AN,6878,106,6544
