States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5776184,96751,5460589
Karnataka,IN.KA,2635122,30017,2312060
Kerala,IN.KL,2566000,9222,2364210
Tamil Nadu,IN.TN,2148346,25205,1834439
Andhra Pradesh,IN.AP,1717156,11132,1562229
Uttar Pradesh,IN.UP,1693992,20787,1644511
Delhi,IN.DL,1427439,24402,1393673
West Bengal,IN.WB,1394724,15813,1308896
Chhattisgarh,IN.CT,975141,13117,930389
Rajasthan,IN.RJ,942236,8515,901071
Gujarat,IN.GJ,812063,9873,775958
Odisha,IN.OR,782131,2831,702621
Madhya Pradesh,IN.MP,782099,8157,756806
Haryana,IN.HR,759039,8461,735910
Bihar,IN.BR,709093,5268,691234
Telangana,IN.TG,583228,3313,546536
Punjab,IN.PB,571970,14748,526089
Assam,IN.AS,420076,3477,364191
Jharkhand,IN.JH,338915,5011,326597
Uttarakhand,IN.UT,331478,6535,299577
Jammu and Kashmir,IN.JK,294078,3963,258536
Himachal Pradesh,IN.HP,192142,3210,176957
Goa,IN.GA,157275,2693,143742
Puducherry,IN.PY,106299,1567,94566
Chandigarh,IN.CH,60288,761,58276
Tripura,IN.TR,53222,534,46230
Manipur,IN.MN,52278,839,42404
Meghalaya,IN.ML,36597,616,29578
Arunachal Pradesh,IN.AR,28018,118,24083
Nagaland,IN.NL,22072,399,16841
Sikkim,IN.SK,15876,260,11513
Mizoram,IN.MZ,12859,45,9494
Andaman and Nicobar Islands,IN.AN,7043,119,6781
