States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,8590,369,1282
Gujarat,IN.GJ,3548,162,394
Delhi,IN.DL,3108,54,877
Madhya Pradesh,IN.MP,2368,113,361
Rajasthan,IN.RJ,2262,46,669
Uttar Pradesh,IN.UP,2043,31,400
Tamil Nadu,IN.TN,1937,24,1101
Andhra Pradesh,IN.AP,1259,31,258
Telangana,IN.TG,1004,26,321
West Bengal,IN.WB,697,20,109
Jammu and Kashmir,IN.JK,546,7,164
Karnataka,IN.KA,520,20,198
Kerala,IN.KL,482,4,355
Bihar,IN.BR,346,2,57
Punjab,IN.PB,313,18,71
Haryana,IN.HR,296,3,183
Odisha,IN.OR,118,1,37
Jharkhand,IN.JH,103,3,17
Uttarakhand,IN.UT,51,0,33
Chandigarh,IN.CH,40,0,17
Himachal Pradesh,IN.HP,40,1,22
Assam,IN.AS,38,1,27
Chhattisgarh,IN.CT,37,0,32
Andaman and Nicobar Islands,IN.AN,33,0,11
Meghalaya,IN.ML,12,1,0
Puducherry,IN.PY,8,0,3
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
