States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6310194,132948,6094896
Kerala,IN.KL,3411489,16837,3226761
Karnataka,IN.KA,2906999,36587,2846244
Tamil Nadu,IN.TN,2561587,34102,2506961
Andhra Pradesh,IN.AP,1968462,13395,1934048
Uttar Pradesh,IN.UP,1708476,22763,1685049
West Bengal,IN.WB,1528720,18149,1499597
Delhi,IN.DL,1436350,25054,1410714
Chhattisgarh,IN.CT,1002222,13525,986778
Odisha,IN.OR,978705,5966,958601
Rajasthan,IN.RJ,953688,8954,944484
Gujarat,IN.GJ,824900,10076,814570
Madhya Pradesh,IN.MP,791845,10513,781207
Haryana,IN.HR,769942,9638,759589
Bihar,IN.BR,724880,9644,714801
Telangana,IN.TG,645406,3805,632728
Punjab,IN.PB,599130,16294,582332
Assam,IN.AS,566982,5275,549065
Jharkhand,IN.JH,347200,5129,341817
Uttarakhand,IN.UT,342161,7362,334190
Jammu and Kashmir,IN.JK,321607,4379,316017
Himachal Pradesh,IN.HP,206161,3521,201411
Goa,IN.GA,171205,3148,167046
Puducherry,IN.PY,121005,1795,118228
Manipur,IN.MN,99331,1566,87360
Tripura,IN.TR,78722,755,74875
Meghalaya,IN.ML,65589,1096,58450
Chandigarh,IN.CH,61954,811,61113
Arunachal Pradesh,IN.AR,48260,231,44354
Mizoram,IN.MZ,39363,150,27024
Nagaland,IN.NL,27945,570,26031
Sikkim,IN.SK,26754,345,22955
Andaman and Nicobar Islands,IN.AN,7539,129,7403
