States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6424651,135962,6231999
Kerala,IN.KL,3814305,19494,3631066
Karnataka,IN.KA,2938616,37145,2880889
Tamil Nadu,IN.TN,2600885,34709,2547005
Andhra Pradesh,IN.AP,2002340,13723,1973940
Uttar Pradesh,IN.UP,1709119,22792,1685954
West Bengal,IN.WB,1542986,18364,1515161
Delhi,IN.DL,1437317,25079,1411840
Chhattisgarh,IN.CT,1004144,13553,989728
Odisha,IN.OR,1000937,7358,985302
Rajasthan,IN.RJ,954023,8954,944917
Gujarat,IN.GJ,825302,10079,815041
Madhya Pradesh,IN.MP,792101,10516,781499
Haryana,IN.HR,770347,9667,760004
Bihar,IN.BR,725588,9649,715798
Telangana,IN.TG,654989,3858,644747
Punjab,IN.PB,600266,16352,583426
Assam,IN.AS,584434,5576,570847
Jharkhand,IN.JH,347730,5132,342421
Uttarakhand,IN.UT,342749,7377,335055
Jammu and Kashmir,IN.JK,324202,4402,318635
Himachal Pradesh,IN.HP,211746,3569,206103
Goa,IN.GA,173164,3185,169080
Puducherry,IN.PY,122892,1808,120237
Manipur,IN.MN,110942,1751,105197
Tripura,IN.TR,82095,787,80213
Meghalaya,IN.ML,73765,1278,69425
Chandigarh,IN.CH,65066,812,64213
Mizoram,IN.MZ,52472,200,46290
Arunachal Pradesh,IN.AR,52214,259,50695
Nagaland,IN.NL,29589,610,28004
Sikkim,IN.SK,29314,365,27366
Andaman and Nicobar Islands,IN.AN,7557,129,7420
