States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1687784,44128,1524304
Karnataka,IN.KA,829640,11221,773595
Andhra Pradesh,IN.AP,827882,6719,798625
Tamil Nadu,IN.TN,729507,11183,698820
Uttar Pradesh,IN.UP,485609,7076,455498
Kerala,IN.KL,444268,1533,355943
Delhi,IN.DL,396371,6604,356459
West Bengal,IN.WB,381608,6957,338075
Odisha,IN.OR,293214,1340,279091
Telangana,IN.TG,242506,1351,223413
Bihar,IN.BR,217277,1101,209582
Assam,IN.AS,206982,932,197569
Rajasthan,IN.RJ,200495,1926,182680
Chhattisgarh,IN.CT,190513,2208,166391
Gujarat,IN.GJ,174517,3725,158114
Madhya Pradesh,IN.MP,172717,2965,161454
Haryana,IN.HR,170446,1810,155717
Punjab,IN.PB,134371,4227,125961
Jharkhand,IN.JH,102490,886,96485
Jammu and Kashmir,IN.JK,95710,1490,88140
Uttarakhand,IN.UT,62881,1029,58050
Goa,IN.GA,43954,616,41123
Puducherry,IN.PY,35178,595,31827
Tripura,IN.TR,30989,350,29318
Himachal Pradesh,IN.HP,22598,336,19304
Manipur,IN.MN,19091,180,15343
Arunachal Pradesh,IN.AR,14998,38,13238
Chandigarh,IN.CH,14528,227,13708
Meghalaya,IN.ML,9678,90,8579
Nagaland,IN.NL,9096,42,7689
Andaman and Nicobar Islands,IN.AN,4352,60,4132
Sikkim,IN.SK,3967,73,3655
Mizoram,IN.MZ,2792,1,2347
