States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5692920,93198,5307874
Karnataka,IN.KA,2546821,27806,2146621
Kerala,IN.KL,2470872,8257,2224405
Tamil Nadu,IN.TN,2009700,22775,1674539
Uttar Pradesh,IN.UP,1686138,20053,1613841
Andhra Pradesh,IN.AP,1657986,10634,1466990
Delhi,IN.DL,1423690,23951,1385158
West Bengal,IN.WB,1343442,15120,1218516
Chhattisgarh,IN.CT,965208,12915,905361
Rajasthan,IN.RJ,933848,8181,863175
Gujarat,IN.GJ,803387,9761,750015
Madhya Pradesh,IN.MP,775709,7891,733496
Haryana,IN.HR,752069,8035,718959
Odisha,IN.OR,739995,2651,635179
Bihar,IN.BR,702682,5004,672868
Telangana,IN.TG,571044,3226,530025
Punjab,IN.PB,559795,14180,500651
Assam,IN.AS,398010,3168,340178
Jharkhand,IN.JH,335417,4945,318689
Uttarakhand,IN.UT,325425,6261,285170
Jammu and Kashmir,IN.JK,284431,3795,239254
Himachal Pradesh,IN.HP,187342,3056,165791
Goa,IN.GA,153456,2570,135560
Puducherry,IN.PY,101900,1476,86528
Chandigarh,IN.CH,59577,735,56084
Tripura,IN.TR,49885,498,42468
Manipur,IN.MN,47843,761,39480
Meghalaya,IN.ML,33835,544,25266
Arunachal Pradesh,IN.AR,26317,111,22352
Nagaland,IN.NL,21215,343,15882
Sikkim,IN.SK,14634,243,10597
Mizoram,IN.MZ,11659,35,8643
Andaman and Nicobar Islands,IN.AN,6936,113,6630
