States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,990795,28282,700715
Andhra Pradesh,IN.AP,537687,4702,435647
Tamil Nadu,IN.TN,486052,8154,429416
Karnataka,IN.KA,430947,6937,322454
Uttar Pradesh,IN.UP,292029,4206,221506
Delhi,IN.DL,205482,4666,175400
West Bengal,IN.WB,193175,3771,166027
Bihar,IN.BR,153568,785,137544
Telangana,IN.TG,152602,940,119467
Odisha,IN.OR,139121,591,108001
Assam,IN.AS,135805,414,105701
Gujarat,IN.GJ,109465,3164,90103
Kerala,IN.KL,99266,396,72578
Rajasthan,IN.RJ,97376,1192,80482
Haryana,IN.HR,85944,907,66705
Madhya Pradesh,IN.MP,81379,1661,61285
Punjab,IN.PB,72143,2149,51906
Jharkhand,IN.JH,58079,517,42115
Chhattisgarh,IN.CT,55680,493,25855
Jammu and Kashmir,IN.JK,49134,845,34215
Uttarakhand,IN.UT,28266,377,18783
Goa,IN.GA,22890,268,17592
Puducherry,IN.PY,18536,353,13389
Tripura,IN.TR,17811,173,10255
Himachal Pradesh,IN.HP,8466,66,5677
Manipur,IN.MN,7470,44,5793
Chandigarh,IN.CH,6987,83,4331
Arunachal Pradesh,IN.AR,5672,9,4005
Nagaland,IN.NL,4636,10,3792
Andaman and Nicobar Islands,IN.AN,3465,51,3121
Meghalaya,IN.ML,3296,20,1842
Sikkim,IN.SK,2009,7,1470
Mizoram,IN.MZ,1333,0,750
