States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,72300,2465,31333
Tamil Nadu,IN.TN,24586,197,13706
Delhi,IN.DL,22132,556,9243
Gujarat,IN.GJ,17617,1092,11894
Rajasthan,IN.RJ,9373,203,6435
Madhya Pradesh,IN.MP,8420,364,5221
Uttar Pradesh,IN.UP,8361,222,5030
West Bengal,IN.WB,6168,335,2410
Bihar,IN.BR,4155,24,1946
Andhra Pradesh,IN.AP,3898,64,2421
Karnataka,IN.KA,3796,52,1403
Telangana,IN.TG,2891,92,1526
Jammu and Kashmir,IN.JK,2718,33,953
Haryana,IN.HR,2652,23,1069
Punjab,IN.PB,2342,46,2017
Odisha,IN.OR,2245,7,1325
Assam,IN.AS,1513,4,324
Kerala,IN.KL,1412,11,627
Uttarakhand,IN.UT,1043,7,252
Jharkhand,IN.JH,712,5,320
Chhattisgarh,IN.CT,564,1,130
Tripura,IN.TR,468,0,173
Himachal Pradesh,IN.HP,345,5,140
Chandigarh,IN.CH,301,5,214
Manipur,IN.MN,89,0,14
Puducherry,IN.PY,82,0,25
Goa,IN.GA,79,0,57
Nagaland,IN.NL,49,0,0
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,27,1,12
Arunachal Pradesh,IN.AR,22,0,1
Mizoram,IN.MZ,13,0,1
Sikkim,IN.SK,1,0,0
