States,hasc,confirmed,death,recovered
Kerala,IN.KL,202,1,19
Maharashtra,IN.MH,198,8,25
Delhi,IN.DL,87,2,6
Karnataka,IN.KA,83,3,5
Uttar Pradesh,IN.UP,82,0,11
Telangana,IN.TG,71,1,1
Gujarat,IN.GJ,69,6,1
Tamil Nadu,IN.TN,67,1,4
Rajasthan,IN.RJ,59,0,3
Jammu and Kashmir,IN.JK,48,2,2
Madhya Pradesh,IN.MP,47,3,0
Punjab,IN.PB,38,1,1
Haryana,IN.HR,36,0,18
Andhra Pradesh,IN.AP,23,0,1
West Bengal,IN.WB,22,1,0
Bihar,IN.BR,15,1,0
Andaman and Nicobar Islands,IN.AN,9,0,0
Chandigarh,IN.CH,8,0,0
Uttarakhand,IN.UT,7,0,2
Chhattisgarh,IN.CT,7,0,0
Goa,IN.GA,5,0,0
Himachal Pradesh,IN.HP,3,1,0
Odisha,IN.OR,3,0,0
Manipur,IN.MN,1,0,0
Mizoram,IN.MZ,1,0,0
Puducherry,IN.PY,1,0,0
