States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1678406,43911,1510353
Karnataka,IN.KA,823412,11168,757208
Andhra Pradesh,IN.AP,823348,6690,792083
Tamil Nadu,IN.TN,724522,11122,691236
Uttar Pradesh,IN.UP,481863,7025,451070
Kerala,IN.KL,433105,1484,340324
Delhi,IN.DL,386706,6511,347476
West Bengal,IN.WB,373664,6841,329937
Odisha,IN.OR,290116,1320,275749
Telangana,IN.TG,240048,1341,220466
Bihar,IN.BR,216086,1090,207480
Assam,IN.AS,206351,930,196054
Rajasthan,IN.RJ,196993,1907,179984
Chhattisgarh,IN.CT,187270,2101,163079
Gujarat,IN.GJ,172782,3716,155982
Madhya Pradesh,IN.MP,171359,2951,159479
Haryana,IN.HR,167210,1789,153230
Punjab,IN.PB,133658,4203,125198
Jharkhand,IN.JH,101761,884,95575
Jammu and Kashmir,IN.JK,94785,1478,86888
Uttarakhand,IN.UT,62328,1023,57422
Goa,IN.GA,43626,604,40678
Puducherry,IN.PY,35013,592,30724
Tripura,IN.TR,30794,346,29048
Himachal Pradesh,IN.HP,22059,317,18862
Manipur,IN.MN,18502,168,14862
Arunachal Pradesh,IN.AR,14852,37,12959
Chandigarh,IN.CH,14418,226,13551
Meghalaya,IN.ML,9452,88,8345
Nagaland,IN.NL,9047,39,7454
Andaman and Nicobar Islands,IN.AN,4332,59,4100
Sikkim,IN.SK,3940,72,3617
Mizoram,IN.MZ,2753,1,2291
