States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1958282,49897,1856109
Karnataka,IN.KA,924898,12131,903629
Andhra Pradesh,IN.AP,884171,7126,874223
Tamil Nadu,IN.TN,823986,12200,804239
Kerala,IN.KL,795933,3234,728060
Delhi,IN.DL,628838,10644,614026
Uttar Pradesh,IN.UP,590844,8452,570605
West Bengal,IN.WB,558173,9881,539816
Odisha,IN.OR,331151,1888,327290
Rajasthan,IN.RJ,311620,2727,301425
Telangana,IN.TG,289135,1561,282574
Chhattisgarh,IN.CT,286596,3454,274283
Haryana,IN.HR,264161,2940,258658
Bihar,IN.BR,254447,1424,248762
Gujarat,IN.GJ,249913,4332,237222
Madhya Pradesh,IN.MP,246822,3682,234612
Assam,IN.AS,216481,1059,212376
Punjab,IN.PB,168187,5422,159790
Jammu and Kashmir,IN.JK,122176,1903,117877
Jharkhand,IN.JH,116229,1041,113740
Uttarakhand,IN.UT,92842,1555,87978
Himachal Pradesh,IN.HP,56146,953,53973
Goa,IN.GA,51626,744,49983
Puducherry,IN.PY,38369,636,37374
Tripura,IN.TR,33299,388,32852
Manipur,IN.MN,28531,364,27677
Chandigarh,IN.CH,20147,325,19582
Arunachal Pradesh,IN.AR,16757,56,16622
Meghalaya,IN.ML,13536,141,13257
Nagaland,IN.NL,11960,82,11747
Sikkim,IN.SK,5965,129,5371
Andaman and Nicobar Islands,IN.AN,4958,62,4864
Mizoram,IN.MZ,4259,8,4172
