States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,27524,1019,6059
Tamil Nadu,IN.TN,9674,66,2240
Gujarat,IN.GJ,9591,586,3753
Delhi,IN.DL,8470,115,3045
Rajasthan,IN.RJ,4534,125,2580
Madhya Pradesh,IN.MP,4426,237,2171
Uttar Pradesh,IN.UP,3902,88,2072
West Bengal,IN.WB,2377,215,768
Andhra Pradesh,IN.AP,2205,48,1192
Punjab,IN.PB,1935,32,223
Telangana,IN.TG,1414,34,950
Bihar,IN.BR,994,7,411
Karnataka,IN.KA,987,35,460
Jammu and Kashmir,IN.JK,983,11,485
Haryana,IN.HR,818,11,439
Odisha,IN.OR,611,3,158
Kerala,IN.KL,560,4,491
Jharkhand,IN.JH,197,3,87
Chandigarh,IN.CH,191,3,37
Tripura,IN.TR,156,0,29
Assam,IN.AS,87,2,39
Uttarakhand,IN.UT,78,1,50
Himachal Pradesh,IN.HP,74,2,39
Chhattisgarh,IN.CT,60,0,56
Ladakh,IN.LD,43,0,22
Andaman and Nicobar Islands,IN.AN,33,0,33
Goa,IN.GA,14,0,7
Puducherry,IN.PY,13,1,9
Meghalaya,IN.ML,13,1,11
Manipur,IN.MN,3,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
