States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,682383,22253,488271
Tamil Nadu,IN.TN,379385,6517,319327
Andhra Pradesh,IN.AP,353111,3282,260087
Karnataka,IN.KA,277814,4683,189564
Uttar Pradesh,IN.UP,187781,2926,135613
Delhi,IN.DL,161466,4300,145388
West Bengal,IN.WB,138870,2794,108007
Bihar,IN.BR,121947,511,98325
Telangana,IN.TG,106091,761,82411
Assam,IN.AS,90740,242,70900
Gujarat,IN.GJ,86624,2895,69212
Odisha,IN.OR,78530,409,54406
Rajasthan,IN.RJ,70609,955,55324
Kerala,IN.KL,58262,223,37645
Haryana,IN.HR,54386,603,44822
Madhya Pradesh,IN.MP,53129,1229,40390
Punjab,IN.PB,41779,1086,26528
Jammu and Kashmir,IN.JK,32647,617,24832
Jharkhand,IN.JH,29677,312,19629
Chhattisgarh,IN.CT,20918,197,12931
Uttarakhand,IN.UT,15124,200,10480
Goa,IN.GA,13999,144,10472
Puducherry,IN.PY,10522,159,6657
Tripura,IN.TR,8902,73,6341
Manipur,IN.MN,5246,22,3616
Himachal Pradesh,IN.HP,5001,29,3461
Nagaland,IN.NL,3686,9,2294
Arunachal Pradesh,IN.AR,3263,5,2297
Chandigarh,IN.CH,2918,37,1492
Andaman and Nicobar Islands,IN.AN,2860,33,1963
Meghalaya,IN.ML,1917,8,776
Sikkim,IN.SK,1403,3,871
Mizoram,IN.MZ,918,0,459
