States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5863880,101833,5597304
Karnataka,IN.KA,2728248,32291,2480411
Kerala,IN.KL,2674166,10437,2524248
Tamil Nadu,IN.TN,2292025,28170,2059597
Andhra Pradesh,IN.AP,1779773,11696,1664082
Uttar Pradesh,IN.UP,1700476,21516,1666001
West Bengal,IN.WB,1442830,16555,1411573
Delhi,IN.DL,1430128,24704,1400913
Chhattisgarh,IN.CT,983916,13271,952532
Rajasthan,IN.RJ,948024,8749,927443
Odisha,IN.OR,831129,3123,764673
Gujarat,IN.GJ,818351,9965,794703
Madhya Pradesh,IN.MP,786755,8441,771243
Haryana,IN.HR,764094,8829,748186
Bihar,IN.BR,715179,9429,701234
Telangana,IN.TG,596813,3426,569086
Punjab,IN.PB,583474,15293,550837
Assam,IN.AS,446445,3793,392806
Jharkhand,IN.JH,342481,5076,332622
Uttarakhand,IN.UT,335478,6849,319371
Jammu and Kashmir,IN.JK,303749,4118,279779
Himachal Pradesh,IN.HP,196905,3343,186880
Goa,IN.GA,160740,2877,152073
Puducherry,IN.PY,110748,1648,102247
Chandigarh,IN.CH,60862,781,59432
Tripura,IN.TR,57452,591,50803
Manipur,IN.MN,57351,915,47129
Meghalaya,IN.ML,39983,694,34440
Arunachal Pradesh,IN.AR,30247,128,26848
Nagaland,IN.NL,23237,435,18909
Sikkim,IN.SK,17656,276,13511
Mizoram,IN.MZ,14534,58,10891
Andaman and Nicobar Islands,IN.AN,7168,125,6952
