States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2479682,53399,2214867
Kerala,IN.KL,1104228,4495,1074805
Karnataka,IN.KA,970202,12434,944256
Andhra Pradesh,IN.AP,893734,7189,884357
Tamil Nadu,IN.TN,866982,12599,846480
Delhi,IN.DL,647984,10956,633410
Uttar Pradesh,IN.UP,607538,8759,595743
West Bengal,IN.WB,580631,10306,566821
Odisha,IN.OR,338817,1919,336124
Rajasthan,IN.RJ,325424,2798,319041
Chhattisgarh,IN.CT,324153,3950,311761
Telangana,IN.TG,303455,1671,298826
Gujarat,IN.GJ,287009,4450,275238
Haryana,IN.HR,279828,3098,271375
Madhya Pradesh,IN.MP,275727,3906,263821
Bihar,IN.BR,263569,1559,261487
Assam,IN.AS,217976,1100,215213
Punjab,IN.PB,213110,6324,188529
Jammu and Kashmir,IN.JK,128547,1981,125276
Jharkhand,IN.JH,121261,1096,119409
Uttarakhand,IN.UT,98448,1704,95883
Himachal Pradesh,IN.HP,60678,1018,58404
Goa,IN.GA,56623,818,54792
Puducherry,IN.PY,40386,675,39521
Tripura,IN.TR,33464,391,33043
Manipur,IN.MN,29335,373,28933
Chandigarh,IN.CH,24459,362,22225
Arunachal Pradesh,IN.AR,16842,56,16783
Meghalaya,IN.ML,14016,149,13837
Nagaland,IN.NL,12225,91,12132
Sikkim,IN.SK,6206,135,6017
Andaman and Nicobar Islands,IN.AN,5039,62,4969
Mizoram,IN.MZ,4448,11,4423
