States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,142900,6739,73792
Delhi,IN.DL,70390,2365,41437
Tamil Nadu,IN.TN,67468,866,37763
Gujarat,IN.GJ,28943,1735,21088
Uttar Pradesh,IN.UP,19557,596,12586
Rajasthan,IN.RJ,16009,375,12611
West Bengal,IN.WB,15173,591,9702
Madhya Pradesh,IN.MP,12448,534,9473
Haryana,IN.HR,12010,188,6925
Telangana,IN.TG,10444,225,4361
Andhra Pradesh,IN.AP,10331,124,4779
Karnataka,IN.KA,10118,164,6151
Bihar,IN.BR,8209,57,6113
Jammu and Kashmir,IN.JK,6422,88,3818
Assam,IN.AS,6198,9,3958
Odisha,IN.OR,5752,17,4123
Punjab,IN.PB,4627,113,3099
Kerala,IN.KL,3603,22,1888
Uttarakhand,IN.UT,2623,35,1721
Chhattisgarh,IN.CT,2419,12,1627
Jharkhand,IN.JH,2207,11,1570
Tripura,IN.TR,1259,1,897
Manipur,IN.MN,970,0,328
Goa,IN.GA,951,2,289
Himachal Pradesh,IN.HP,806,8,466
Puducherry,IN.PY,461,9,176
Chandigarh,IN.CH,420,6,323
Nagaland,IN.NL,347,0,148
Arunachal Pradesh,IN.AR,158,0,38
Mizoram,IN.MZ,142,0,19
Sikkim,IN.SK,84,0,39
Andaman and Nicobar Islands,IN.AN,56,0,43
Meghalaya,IN.ML,46,1,42
