States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,747995,23775,543170
Tamil Nadu,IN.TN,409238,7050,349682
Andhra Pradesh,IN.AP,403616,3714,303711
Karnataka,IN.KA,318752,5368,227018
Uttar Pradesh,IN.UP,213824,3294,157879
Delhi,IN.DL,169412,4389,151473
West Bengal,IN.WB,153754,3073,124332
Bihar,IN.BR,131057,558,112452
Telangana,IN.TG,120166,808,89350
Assam,IN.AS,101367,286,81070
Odisha,IN.OR,94668,456,67826
Gujarat,IN.GJ,92452,2976,74525
Rajasthan,IN.RJ,77370,1017,62033
Kerala,IN.KL,69304,274,45854
Haryana,IN.HR,60596,661,49710
Madhya Pradesh,IN.MP,59433,1323,45396
Punjab,IN.PB,49378,1307,33008
Jammu and Kashmir,IN.JK,35831,678,27372
Jharkhand,IN.JH,35321,381,23850
Chhattisgarh,IN.CT,27233,251,15109
Uttarakhand,IN.UT,17865,239,12124
Goa,IN.GA,16006,175,12296
Puducherry,IN.PY,13024,199,8080
Tripura,IN.TR,10857,94,7037
Manipur,IN.MN,5843,27,4057
Himachal Pradesh,IN.HP,5637,33,4149
Nagaland,IN.NL,3805,9,2850
Arunachal Pradesh,IN.AR,3745,5,2709
Chandigarh,IN.CH,3724,45,2107
Andaman and Nicobar Islands,IN.AN,3050,42,2444
Meghalaya,IN.ML,2240,10,958
Sikkim,IN.SK,1576,3,1184
Mizoram,IN.MZ,1003,0,509
