States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1749777,46034,1618380
Karnataka,IN.KA,862804,11541,825141
Andhra Pradesh,IN.AP,854764,6881,829991
Tamil Nadu,IN.TN,759916,11495,732656
Kerala,IN.KL,527708,1888,454774
Uttar Pradesh,IN.UP,512850,7393,482854
Delhi,IN.DL,489202,7713,441361
West Bengal,IN.WB,434563,7714,398952
Odisha,IN.OR,309408,1543,299159
Telangana,IN.TG,258828,1410,243686
Rajasthan,IN.RJ,227986,2078,207224
Bihar,IN.BR,226417,1189,220007
Chhattisgarh,IN.CT,211644,2604,190463
Assam,IN.AS,210454,964,206044
Haryana,IN.HR,202027,2038,180647
Gujarat,IN.GJ,189236,3808,172972
Madhya Pradesh,IN.MP,184524,3092,172436
Punjab,IN.PB,142082,4480,132001
Jharkhand,IN.JH,106230,928,102548
Jammu and Kashmir,IN.JK,103009,1597,95824
Uttarakhand,IN.UT,68458,1116,63158
Goa,IN.GA,46028,663,43941
Puducherry,IN.PY,36337,608,34827
Tripura,IN.TR,32039,364,30631
Himachal Pradesh,IN.HP,30156,450,22931
Manipur,IN.MN,22049,224,18832
Chandigarh,IN.CH,15886,250,14584
Arunachal Pradesh,IN.AR,15868,48,14588
Meghalaya,IN.ML,10706,101,9672
Nagaland,IN.NL,10025,53,8959
Andaman and Nicobar Islands,IN.AN,4557,61,4346
Sikkim,IN.SK,4521,91,4137
Mizoram,IN.MZ,3444,5,2915
