States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,169883,7610,88960
Tamil Nadu,IN.TN,86224,1141,47749
Delhi,IN.DL,85161,2680,56235
Gujarat,IN.GJ,31938,1827,23240
Uttar Pradesh,IN.UP,22828,672,15506
West Bengal,IN.WB,17907,653,11719
Rajasthan,IN.RJ,17660,405,13618
Telangana,IN.TG,15394,253,5582
Karnataka,IN.KA,14295,226,7683
Haryana,IN.HR,14210,232,9502
Andhra Pradesh,IN.AP,13891,180,6232
Madhya Pradesh,IN.MP,13370,564,10199
Bihar,IN.BR,9640,62,7390
Assam,IN.AS,7752,11,5333
Jammu and Kashmir,IN.JK,7237,95,4585
Odisha,IN.OR,6859,23,4946
Punjab,IN.PB,5418,138,3764
Kerala,IN.KL,4189,22,2152
Uttarakhand,IN.UT,2831,39,2111
Chhattisgarh,IN.CT,2761,13,2173
Jharkhand,IN.JH,2426,15,1845
Tripura,IN.TR,1380,1,1085
Manipur,IN.MN,1227,0,494
Goa,IN.GA,1198,3,478
Himachal Pradesh,IN.HP,942,9,556
Puducherry,IN.PY,619,10,221
Chandigarh,IN.CH,435,6,349
Nagaland,IN.NL,434,0,168
Arunachal Pradesh,IN.AR,187,1,61
Mizoram,IN.MZ,148,0,55
Andaman and Nicobar Islands,IN.AN,90,0,46
Sikkim,IN.SK,88,0,50
Meghalaya,IN.ML,47,1,42
