States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6537843,138776,6357012
Kerala,IN.KL,4597266,24318,4409530
Karnataka,IN.KA,2971833,37706,2920792
Tamil Nadu,IN.TN,2653848,35454,2601198
Andhra Pradesh,IN.AP,2044490,14118,2016837
Uttar Pradesh,IN.UP,1709747,22890,1686668
West Bengal,IN.WB,1564883,18716,1538478
Delhi,IN.DL,1438658,25085,1413182
Odisha,IN.OR,1023133,8163,1009582
Chhattisgarh,IN.CT,1005202,13563,991339
Rajasthan,IN.RJ,954290,8954,945244
Gujarat,IN.GJ,825814,10082,815587
Madhya Pradesh,IN.MP,792471,10518,781833
Haryana,IN.HR,770796,9809,760651
Bihar,IN.BR,725932,9660,716211
Telangana,IN.TG,664650,3911,655961
Punjab,IN.PB,601444,16504,584653
Assam,IN.AS,600048,5834,589558
Jharkhand,IN.JH,348174,5133,342969
Uttarakhand,IN.UT,343459,7393,335828
Jammu and Kashmir,IN.JK,328738,4420,322713
Himachal Pradesh,IN.HP,218000,3662,212572
Goa,IN.GA,175956,3299,171692
Puducherry,IN.PY,125920,1834,123130
Manipur,IN.MN,119445,1843,115573
Mizoram,IN.MZ,86688,286,70620
Tripura,IN.TR,84033,811,82912
Meghalaya,IN.ML,80430,1389,77051
Chandigarh,IN.CH,65205,819,64345
Arunachal Pradesh,IN.AR,54316,273,53639
Sikkim,IN.SK,31198,383,30164
Nagaland,IN.NL,31085,661,29950
Andaman and Nicobar Islands,IN.AN,7617,129,7472
