States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,50231,1635,14600
Tamil Nadu,IN.TN,16277,111,8324
Gujarat,IN.GJ,14056,858,6412
Delhi,IN.DL,13418,261,6540
Rajasthan,IN.RJ,7028,163,3848
Madhya Pradesh,IN.MP,6665,290,3408
Uttar Pradesh,IN.UP,6268,161,3538
West Bengal,IN.WB,3667,272,1339
Andhra Pradesh,IN.AP,2823,56,1856
Bihar,IN.BR,2587,13,702
Karnataka,IN.KA,2089,42,654
Punjab,IN.PB,2060,40,1898
Telangana,IN.TG,1854,53,1090
Jammu and Kashmir,IN.JK,1621,21,809
Odisha,IN.OR,1336,7,550
Haryana,IN.HR,1184,16,765
Kerala,IN.KL,847,4,521
Assam,IN.AS,378,4,55
Jharkhand,IN.JH,370,4,148
Uttarakhand,IN.UT,317,3,58
Chhattisgarh,IN.CT,252,0,67
Chandigarh,IN.CH,238,3,186
Himachal Pradesh,IN.HP,203,3,63
Tripura,IN.TR,191,0,165
Goa,IN.GA,66,0,19
Ladakh,IN.LD,52,0,43
Puducherry,IN.PY,41,0,12
Andaman and Nicobar Islands,IN.AN,33,0,33
Manipur,IN.MN,32,0,4
Meghalaya,IN.ML,14,1,12
Dadra and Nagar Haveli,IN.DN,2,0,0
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Sikkim,IN.SK,1,0,0
Nagaland,IN.NL,0,0,0
