States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,327031,12276,182217
Tamil Nadu,IN.TN,180643,2626,126670
Delhi,IN.DL,125096,3690,106118
Karnataka,IN.KA,71069,1464,25459
Andhra Pradesh,IN.AP,58668,758,25574
Uttar Pradesh,IN.UP,53288,1229,31855
Gujarat,IN.GJ,50379,2196,36423
Telangana,IN.TG,47705,429,37385
West Bengal,IN.WB,47030,1182,28035
Rajasthan,IN.RJ,31373,577,22744
Bihar,IN.BR,28952,217,18515
Haryana,IN.HR,27462,364,20952
Assam,IN.AS,25382,58,18033
Madhya Pradesh,IN.MP,24095,756,16257
Odisha,IN.OR,18757,103,13310
Jammu and Kashmir,IN.JK,15258,263,8455
Kerala,IN.KL,13994,44,5890
Punjab,IN.PB,10889,263,7389
Jharkhand,IN.JH,6159,55,2904
Chhattisgarh,IN.CT,5729,29,4114
Uttarakhand,IN.UT,4849,55,3297
Goa,IN.GA,4027,26,2449
Tripura,IN.TR,3331,8,1926
Puducherry,IN.PY,2179,30,1318
Manipur,IN.MN,2015,0,1400
Himachal Pradesh,IN.HP,1664,11,1077
Nagaland,IN.NL,1030,0,485
Arunachal Pradesh,IN.AR,858,3,303
Chandigarh,IN.CH,751,12,518
Meghalaya,IN.ML,490,4,70
Sikkim,IN.SK,330,0,108
Mizoram,IN.MZ,317,0,168
Andaman and Nicobar Islands,IN.AN,212,0,159
