States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,192990,8376,104687
Tamil Nadu,IN.TN,102721,1385,58378
Delhi,IN.DL,94695,2923,65624
Gujarat,IN.GJ,34600,1904,24933
Uttar Pradesh,IN.UP,25797,749,17597
West Bengal,IN.WB,20488,717,13571
Telangana,IN.TG,20462,283,10195
Karnataka,IN.KA,19710,293,8805
Rajasthan,IN.RJ,19052,440,15281
Andhra Pradesh,IN.AP,16934,206,7632
Haryana,IN.HR,16003,255,11691
Madhya Pradesh,IN.MP,14297,593,11049
Bihar,IN.BR,10954,80,8214
Assam,IN.AS,9673,14,6349
Odisha,IN.OR,8106,29,5705
Jammu and Kashmir,IN.JK,8019,119,5075
Punjab,IN.PB,5937,157,4266
Kerala,IN.KL,4964,25,2841
Chhattisgarh,IN.CT,3065,14,2437
Uttarakhand,IN.UT,3048,42,2481
Jharkhand,IN.JH,2695,15,2001
Tripura,IN.TR,1525,1,1199
Goa,IN.GA,1482,4,734
Manipur,IN.MN,1316,0,639
Himachal Pradesh,IN.HP,1033,10,667
Puducherry,IN.PY,802,12,331
Nagaland,IN.NL,539,0,228
Chandigarh,IN.CH,457,6,393
Arunachal Pradesh,IN.AR,252,1,75
Mizoram,IN.MZ,162,0,126
Andaman and Nicobar Islands,IN.AN,116,0,54
Sikkim,IN.SK,102,0,53
Meghalaya,IN.ML,62,1,43
