States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6497872,138096,6308491
Kerala,IN.KL,4355191,22484,4100355
Karnataka,IN.KA,2960932,37487,2906746
Tamil Nadu,IN.TN,2632231,35146,2580686
Andhra Pradesh,IN.AP,2028795,13987,1999651
Uttar Pradesh,IN.UP,1709526,22874,1686468
West Bengal,IN.WB,1556157,18567,1529387
Delhi,IN.DL,1438211,25083,1412716
Odisha,IN.OR,1015713,8092,1001254
Chhattisgarh,IN.CT,1004844,13558,990907
Rajasthan,IN.RJ,954184,8954,945141
Gujarat,IN.GJ,825600,10082,815356
Madhya Pradesh,IN.MP,792327,10517,781674
Haryana,IN.HR,770640,9686,760423
Bihar,IN.BR,725820,9658,716086
Telangana,IN.TG,661302,3893,652085
Punjab,IN.PB,601009,16453,584237
Assam,IN.AS,594846,5740,583193
Jharkhand,IN.JH,348062,5133,342801
Uttarakhand,IN.UT,343211,7389,335502
Jammu and Kashmir,IN.JK,326799,4412,321086
Himachal Pradesh,IN.HP,215604,3635,210349
Goa,IN.GA,174799,3216,170808
Puducherry,IN.PY,124675,1821,121940
Manipur,IN.MN,116899,1809,112243
Tripura,IN.TR,83597,805,82248
Meghalaya,IN.ML,78015,1352,74750
Mizoram,IN.MZ,70840,236,58175
Chandigarh,IN.CH,65149,816,64305
Arunachal Pradesh,IN.AR,53710,270,52879
Nagaland,IN.NL,30594,636,29319
Sikkim,IN.SK,30565,377,29325
Andaman and Nicobar Islands,IN.AN,7580,129,7443
