States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1942136,49666,1836999
Karnataka,IN.KA,921938,12107,898919
Andhra Pradesh,IN.AP,883082,7115,872897
Tamil Nadu,IN.TN,820712,12156,800429
Kerala,IN.KL,775852,3141,707244
Delhi,IN.DL,626872,10585,611243
Uttar Pradesh,IN.UP,588171,8403,566910
West Bengal,IN.WB,554975,9792,534737
Odisha,IN.OR,330309,1883,326209
Rajasthan,IN.RJ,309821,2710,298620
Telangana,IN.TG,287740,1551,281083
Chhattisgarh,IN.CT,282368,3400,268988
Haryana,IN.HR,263068,2917,257261
Bihar,IN.BR,252857,1405,246979
Gujarat,IN.GJ,247228,4318,233660
Madhya Pradesh,IN.MP,244026,3641,231533
Assam,IN.AS,216304,1052,212132
Punjab,IN.PB,167219,5376,158482
Jammu and Kashmir,IN.JK,121653,1886,116792
Jharkhand,IN.JH,115529,1035,112893
Uttarakhand,IN.UT,91811,1527,85908
Himachal Pradesh,IN.HP,55686,944,52912
Goa,IN.GA,51295,741,49653
Puducherry,IN.PY,38224,633,37233
Tripura,IN.TR,33283,385,32815
Manipur,IN.MN,28281,358,26815
Chandigarh,IN.CH,19881,320,19280
Arunachal Pradesh,IN.AR,16732,56,16583
Meghalaya,IN.ML,13460,139,13186
Nagaland,IN.NL,11930,79,11673
Sikkim,IN.SK,5920,129,5285
Andaman and Nicobar Islands,IN.AN,4948,62,4846
Mizoram,IN.MZ,4223,8,4127
