States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1832176,47357,1695208
Karnataka,IN.KA,887667,11808,851690
Andhra Pradesh,IN.AP,869412,7003,855485
Tamil Nadu,IN.TN,784747,11733,762015
Kerala,IN.KL,614673,2298,550788
Delhi,IN.DL,578324,9342,538680
Uttar Pradesh,IN.UP,547308,7817,516694
West Bengal,IN.WB,490070,8527,457377
Odisha,IN.OR,319583,1750,313394
Rajasthan,IN.RJ,272400,2350,243340
Telangana,IN.TG,271492,1465,261028
Chhattisgarh,IN.CT,240863,2919,218195
Haryana,IN.HR,237604,2488,218443
Bihar,IN.BR,235839,1274,228797
Assam,IN.AS,213171,983,208669
Gujarat,IN.GJ,212769,4018,193938
Madhya Pradesh,IN.MP,208924,3287,191618
Punjab,IN.PB,153308,4842,140772
Jammu and Kashmir,IN.JK,111130,1708,104471
Jharkhand,IN.JH,109538,971,106660
Uttarakhand,IN.UT,75784,1251,69578
Goa,IN.GA,48241,693,46132
Himachal Pradesh,IN.HP,41860,677,33370
Puducherry,IN.PY,37079,612,36035
Tripura,IN.TR,32803,372,31879
Manipur,IN.MN,25390,291,21937
Chandigarh,IN.CH,17642,281,16279
Arunachal Pradesh,IN.AR,16320,54,15488
Meghalaya,IN.ML,11954,114,11154
Nagaland,IN.NL,11254,64,10467
Sikkim,IN.SK,5072,111,4661
Andaman and Nicobar Islands,IN.AN,4723,61,4583
Mizoram,IN.MZ,3881,6,3584
