States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6327194,133410,6117560
Kerala,IN.KL,3471563,17211,3277788
Karnataka,IN.KA,2911727,36680,2850717
Tamil Nadu,IN.TN,2567401,34197,2513087
Andhra Pradesh,IN.AP,1973996,13444,1940368
Uttar Pradesh,IN.UP,1708623,22767,1685170
West Bengal,IN.WB,1530850,18180,1501925
Delhi,IN.DL,1436518,25058,1410947
Chhattisgarh,IN.CT,1002735,13531,987298
Odisha,IN.OR,982181,6168,963718
Rajasthan,IN.RJ,953733,8954,944568
Gujarat,IN.GJ,824954,10076,814665
Madhya Pradesh,IN.MP,791908,10513,781240
Haryana,IN.HR,770009,9644,759653
Bihar,IN.BR,725023,9646,715011
Telangana,IN.TG,647229,3814,634612
Punjab,IN.PB,599266,16299,582494
Assam,IN.AS,570504,5326,552955
Jharkhand,IN.JH,347276,5129,341924
Uttarakhand,IN.UT,342283,7366,334341
Jammu and Kashmir,IN.JK,322014,4385,316315
Himachal Pradesh,IN.HP,206832,3527,201797
Goa,IN.GA,171506,3153,167335
Puducherry,IN.PY,121252,1798,118547
Manipur,IN.MN,101390,1606,90769
Tripura,IN.TR,79532,761,75817
Meghalaya,IN.ML,67016,1125,60375
Chandigarh,IN.CH,61965,811,61123
Arunachal Pradesh,IN.AR,49203,236,45630
Mizoram,IN.MZ,42083,157,28861
Nagaland,IN.NL,28217,579,26317
Sikkim,IN.SK,27342,349,23589
Andaman and Nicobar Islands,IN.AN,7541,129,7408
