States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5805565,98771,5507058
Karnataka,IN.KA,2669514,30895,2358412
Kerala,IN.KL,2601082,9510,2416639
Tamil Nadu,IN.TN,2195402,26128,1900306
Andhra Pradesh,IN.AP,1738990,11296,1593921
Uttar Pradesh,IN.UP,1696325,21031,1652417
Delhi,IN.DL,1428449,24497,1395892
West Bengal,IN.WB,1411448,16034,1342391
Chhattisgarh,IN.CT,978220,13162,938081
Rajasthan,IN.RJ,944500,8599,911897
Gujarat,IN.GJ,814390,9906,782374
Odisha,IN.OR,798699,2912,724402
Madhya Pradesh,IN.MP,783743,8257,762597
Haryana,IN.HR,760914,8605,741255
Bihar,IN.BR,711190,5319,695562
Telangana,IN.TG,587664,3346,553400
Punjab,IN.PB,576119,14927,534915
Assam,IN.AS,428933,3577,373244
Jharkhand,IN.JH,340408,5034,328542
Uttarakhand,IN.UT,332959,6631,307045
Jammu and Kashmir,IN.JK,297602,4026,263961
Himachal Pradesh,IN.HP,193924,3260,180877
Goa,IN.GA,158423,2727,146597
Puducherry,IN.PY,107826,1601,96731
Chandigarh,IN.CH,60487,765,58717
Tripura,IN.TR,54580,550,47663
Manipur,IN.MN,53690,863,43779
Meghalaya,IN.ML,37733,643,30980
Arunachal Pradesh,IN.AR,28786,122,24835
Nagaland,IN.NL,22387,416,17276
Sikkim,IN.SK,16518,266,12002
Mizoram,IN.MZ,13300,51,9816
Andaman and Nicobar Islands,IN.AN,7088,121,6852
