States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1145840,31351,812354
Andhra Pradesh,IN.AP,601462,5177,508088
Tamil Nadu,IN.TN,525420,8618,470192
Karnataka,IN.KA,494356,7629,383077
Uttar Pradesh,IN.UP,336294,4771,263288
Delhi,IN.DL,234701,4877,198103
West Bengal,IN.WB,215580,4183,187061
Odisha,IN.OR,167161,669,133466
Telangana,IN.TG,167046,1016,135357
Bihar,IN.BR,164051,855,150040
Assam,IN.AS,150349,528,121613
Kerala,IN.KL,122214,489,87345
Gujarat,IN.GJ,118926,3270,99681
Rajasthan,IN.RJ,109473,1293,90685
Haryana,IN.HR,103773,1069,81690
Madhya Pradesh,IN.MP,97906,1877,74398
Punjab,IN.PB,90032,2646,65818
Chhattisgarh,IN.CT,77775,628,41111
Jharkhand,IN.JH,67100,590,52807
Jammu and Kashmir,IN.JK,59711,951,38521
Uttarakhand,IN.UT,37139,460,24965
Goa,IN.GA,26783,327,20844
Puducherry,IN.PY,21428,431,16253
Tripura,IN.TR,20949,228,13559
Himachal Pradesh,IN.HP,11190,98,6946
Chandigarh,IN.CH,9256,109,6062
Manipur,IN.MN,8430,51,6538
Arunachal Pradesh,IN.AR,6851,13,4967
Nagaland,IN.NL,5306,15,4098
Meghalaya,IN.ML,4356,31,2342
Andaman and Nicobar Islands,IN.AN,3604,52,3378
Sikkim,IN.SK,2274,22,1789
Mizoram,IN.MZ,1534,0,949
