States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5344063,80512,4767053
Karnataka,IN.KA,2171931,21434,1544982
Kerala,IN.KL,2118263,6339,1666232
Uttar Pradesh,IN.UP,1609140,17238,1414259
Tamil Nadu,IN.TN,1565035,17359,1339887
Andhra Pradesh,IN.AP,1411320,9271,1194582
Delhi,IN.DL,1387411,21244,1299872
West Bengal,IN.WB,1114313,13137,969228
Chhattisgarh,IN.CT,907589,11590,785598
Rajasthan,IN.RJ,849389,6621,634070
Gujarat,IN.GJ,744409,9039,624107
Madhya Pradesh,IN.MP,724279,6913,617396
Haryana,IN.HR,685312,6546,582820
Bihar,IN.BR,645015,3743,558785
Odisha,IN.OR,600492,2294,502455
Telangana,IN.TG,525007,2928,469007
Punjab,IN.PB,490755,11693,401273
Assam,IN.AS,324979,2123,277501
Jharkhand,IN.JH,313181,4431,267364
Uttarakhand,IN.UT,283239,4623,198616
Jammu and Kashmir,IN.JK,240467,3090,185902
Himachal Pradesh,IN.HP,157862,2254,116033
Goa,IN.GA,134542,2056,101712
Puducherry,IN.PY,82545,1119,64198
Chandigarh,IN.CH,54703,625,46231
Tripura,IN.TR,40816,431,35522
Manipur,IN.MN,39052,562,32275
Meghalaya,IN.ML,22763,301,18124
Arunachal Pradesh,IN.AR,21622,78,19293
Nagaland,IN.NL,17835,196,13654
Sikkim,IN.SK,11070,203,7857
Mizoram,IN.MZ,8680,24,6498
Andaman and Nicobar Islands,IN.AN,6568,85,6267
