States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3960359,61343,3213464
Kerala,IN.KL,1272645,4978,1148671
Karnataka,IN.KA,1198644,13646,1025821
Tamil Nadu,IN.TN,1013378,13205,920369
Andhra Pradesh,IN.AP,976987,7472,915626
Uttar Pradesh,IN.UP,909405,10159,675702
Delhi,IN.DL,905541,12638,807328
West Bengal,IN.WB,678172,10652,609134
Chhattisgarh,IN.CT,574299,6274,442337
Rajasthan,IN.RJ,438785,3268,349946
Madhya Pradesh,IN.MP,433704,4713,350720
Gujarat,IN.GJ,428178,5615,346063
Odisha,IN.OR,377464,1953,349377
Haryana,IN.HR,371624,3483,318369
Telangana,IN.TG,367901,1876,319537
Bihar,IN.BR,342059,1841,283863
Punjab,IN.PB,309316,8045,264562
Assam,IN.AS,227473,1145,217296
Jharkhand,IN.JH,172315,1547,137590
Jammu and Kashmir,IN.JK,150238,2071,134697
Uttarakhand,IN.UT,129205,1919,106272
Himachal Pradesh,IN.HP,79410,1219,68164
Goa,IN.GA,69312,926,60145
Puducherry,IN.PY,48974,717,43184
Chandigarh,IN.CH,35148,421,30768
Tripura,IN.TR,34186,394,33231
Manipur,IN.MN,29869,378,29106
Arunachal Pradesh,IN.AR,17113,56,16835
Meghalaya,IN.ML,15116,154,14105
Nagaland,IN.NL,12650,94,12299
Sikkim,IN.SK,6796,136,6172
Andaman and Nicobar Islands,IN.AN,5466,64,5243
Mizoram,IN.MZ,5085,12,4569
