States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1188015,32216,857933
Andhra Pradesh,IN.AP,617776,5302,530711
Tamil Nadu,IN.TN,536477,8751,481273
Karnataka,IN.KA,511346,7922,404841
Uttar Pradesh,IN.UP,348517,4953,276690
Delhi,IN.DL,242899,4945,205890
West Bengal,IN.WB,221960,4298,193014
Odisha,IN.OR,175550,691,141657
Telangana,IN.TG,171306,1033,139700
Bihar,IN.BR,166788,861,153298
Assam,IN.AS,155453,548,125543
Kerala,IN.KL,131005,519,92951
Gujarat,IN.GJ,121768,3302,102444
Rajasthan,IN.RJ,113124,1322,93805
Haryana,IN.HR,108952,1120,86150
Madhya Pradesh,IN.MP,103065,1943,79158
Punjab,IN.PB,95529,2757,70373
Chhattisgarh,IN.CT,84234,664,46081
Jharkhand,IN.JH,69860,615,55697
Jammu and Kashmir,IN.JK,62533,987,40265
Uttarakhand,IN.UT,40085,478,27142
Goa,IN.GA,28022,342,21760
Puducherry,IN.PY,22456,462,17209
Tripura,IN.TR,22032,239,14810
Himachal Pradesh,IN.HP,11908,116,7484
Chandigarh,IN.CH,9796,119,6766
Manipur,IN.MN,8724,55,6723
Arunachal Pradesh,IN.AR,7250,13,5280
Nagaland,IN.NL,5392,15,4171
Meghalaya,IN.ML,4557,36,2483
Andaman and Nicobar Islands,IN.AN,3644,52,3436
Sikkim,IN.SK,2423,25,1972
Mizoram,IN.MZ,1578,0,990
