States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1928603,49463,1824934
Karnataka,IN.KA,918544,12081,894834
Andhra Pradesh,IN.AP,881948,7104,871588
Tamil Nadu,IN.TN,817077,12109,796353
Kerala,IN.KL,755718,3042,687104
Delhi,IN.DL,624795,10523,608434
Uttar Pradesh,IN.UP,584966,8352,562459
West Bengal,IN.WB,550893,9683,528829
Odisha,IN.OR,329306,1871,325103
Rajasthan,IN.RJ,307554,2689,295030
Telangana,IN.TG,286354,1541,278839
Chhattisgarh,IN.CT,278540,3350,263251
Haryana,IN.HR,262054,2899,255356
Bihar,IN.BR,251348,1393,245156
Gujarat,IN.GJ,244258,4302,229977
Madhya Pradesh,IN.MP,240947,3595,227965
Assam,IN.AS,216139,1043,211838
Punjab,IN.PB,166239,5331,157043
Jammu and Kashmir,IN.JK,120744,1880,115830
Jharkhand,IN.JH,114873,1027,112206
Uttarakhand,IN.UT,90616,1504,84149
Himachal Pradesh,IN.HP,55114,931,51387
Goa,IN.GA,50981,737,49313
Puducherry,IN.PY,38096,633,37100
Tripura,IN.TR,33264,385,32751
Manipur,IN.MN,28137,354,26601
Chandigarh,IN.CH,19682,316,18967
Arunachal Pradesh,IN.AR,16711,56,16549
Meghalaya,IN.ML,13408,139,13085
Nagaland,IN.NL,11921,79,11624
Sikkim,IN.SK,5877,127,5218
Andaman and Nicobar Islands,IN.AN,4941,62,4820
Mizoram,IN.MZ,4204,8,4091
