States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1416513,37480,1117720
Andhra Pradesh,IN.AP,706790,5900,643993
Karnataka,IN.KA,620630,9119,499506
Tamil Nadu,IN.TN,608885,9653,552938
Uttar Pradesh,IN.UP,406995,5917,351966
Delhi,IN.DL,285672,5438,253784
West Bengal,IN.WB,263634,5070,231699
Odisha,IN.OR,226334,875,194128
Kerala,IN.KL,213499,791,135144
Telangana,IN.TG,197327,1153,167846
Bihar,IN.BR,185436,910,172449
Assam,IN.AS,183812,721,148963
Gujarat,IN.GJ,139893,3475,119683
Rajasthan,IN.RJ,139696,1516,117238
Madhya Pradesh,IN.MP,132107,2372,109611
Haryana,IN.HR,131388,1425,116716
Chhattisgarh,IN.CT,118790,1002,88095
Punjab,IN.PB,116213,3501,97777
Jharkhand,IN.JH,85400,729,73428
Jammu and Kashmir,IN.JK,77253,1212,59952
Uttarakhand,IN.UT,49559,636,40419
Goa,IN.GA,34455,442,29004
Puducherry,IN.PY,28534,532,22948
Tripura,IN.TR,26552,289,20897
Himachal Pradesh,IN.HP,15454,202,11996
Chandigarh,IN.CH,12212,169,10162
Manipur,IN.MN,11397,69,8992
Arunachal Pradesh,IN.AR,10220,18,7183
Nagaland,IN.NL,6318,17,5211
Meghalaya,IN.ML,6033,52,4226
Andaman and Nicobar Islands,IN.AN,3858,53,3631
Sikkim,IN.SK,3092,41,2409
Mizoram,IN.MZ,2103,0,1759
