States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,70013,2362,30108
Tamil Nadu,IN.TN,23495,184,13170
Delhi,IN.DL,20834,523,8746
Gujarat,IN.GJ,17200,1063,10780
Rajasthan,IN.RJ,8980,198,6040
Madhya Pradesh,IN.MP,8283,358,5003
Uttar Pradesh,IN.UP,8075,217,4843
West Bengal,IN.WB,5772,325,2306
Bihar,IN.BR,3926,24,1900
Andhra Pradesh,IN.AP,3783,64,2378
Karnataka,IN.KA,3408,52,1328
Telangana,IN.TG,2792,88,1491
Jammu and Kashmir,IN.JK,2601,31,946
Haryana,IN.HR,2356,21,1055
Punjab,IN.PB,2301,45,2000
Odisha,IN.OR,2104,7,1245
Assam,IN.AS,1390,4,277
Kerala,IN.KL,1326,10,608
Uttarakhand,IN.UT,958,6,222
Jharkhand,IN.JH,659,5,296
Chhattisgarh,IN.CT,547,1,122
Tripura,IN.TR,420,0,173
Himachal Pradesh,IN.HP,340,5,122
Chandigarh,IN.CH,294,4,199
Manipur,IN.MN,83,0,11
Ladakh,IN.LD,77,0,43
Puducherry,IN.PY,74,0,25
Goa,IN.GA,71,0,42
Nagaland,IN.NL,43,0,0
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,27,1,12
Arunachal Pradesh,IN.AR,22,0,1
Dadra and Nagar Haveli,IN.DN,3,0,1
Mizoram,IN.MZ,1,0,1
Sikkim,IN.SK,1,0,0
