States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5221,251,722
Gujarat,IN.GJ,2272,95,144
Delhi,IN.DL,2156,47,611
Rajasthan,IN.RJ,1801,25,230
Tamil Nadu,IN.TN,1596,18,635
Madhya Pradesh,IN.MP,1592,80,148
Uttar Pradesh,IN.UP,1412,21,165
Telangana,IN.TG,945,23,194
Andhra Pradesh,IN.AP,813,24,120
Kerala,IN.KL,427,3,323
Karnataka,IN.KA,425,17,129
West Bengal,IN.WB,423,15,73
Jammu and Kashmir,IN.JK,380,5,81
Haryana,IN.HR,254,3,127
Punjab,IN.PB,251,16,49
Bihar,IN.BR,126,2,46
Odisha,IN.OR,82,1,30
Uttarakhand,IN.UT,46,0,19
Jharkhand,IN.JH,45,3,0
Himachal Pradesh,IN.HP,39,1,16
Chhattisgarh,IN.CT,36,0,26
Assam,IN.AS,35,1,19
Chandigarh,IN.CH,27,0,14
Andaman and Nicobar Islands,IN.AN,17,0,11
Meghalaya,IN.ML,12,1,0
Goa,IN.GA,7,0,7
Puducherry,IN.PY,7,0,3
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
