States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1400922,37056,1104426
Andhra Pradesh,IN.AP,700235,5869,636508
Karnataka,IN.KA,611837,8994,492412
Tamil Nadu,IN.TN,603290,9586,547335
Uttar Pradesh,IN.UP,403101,5864,346859
Delhi,IN.DL,282752,5401,250613
West Bengal,IN.WB,260324,5017,228755
Odisha,IN.OR,222734,859,190080
Kerala,IN.KL,204241,771,131052
Telangana,IN.TG,195609,1145,165844
Bihar,IN.BR,184038,904,171048
Assam,IN.AS,182396,711,147522
Gujarat,IN.GJ,138583,3460,118433
Rajasthan,IN.RJ,137485,1500,115178
Madhya Pradesh,IN.MP,130088,2336,107279
Haryana,IN.HR,129912,1402,115038
Chhattisgarh,IN.CT,116153,986,84699
Punjab,IN.PB,115151,3451,95937
Jharkhand,IN.JH,84664,721,72461
Jammu and Kashmir,IN.JK,76163,1198,58552
Uttarakhand,IN.UT,49248,625,40079
Goa,IN.GA,33942,440,28525
Puducherry,IN.PY,28024,525,22505
Tripura,IN.TR,26362,286,20596
Himachal Pradesh,IN.HP,15219,195,11608
Chandigarh,IN.CH,12057,164,10009
Manipur,IN.MN,11111,68,8641
Arunachal Pradesh,IN.AR,10020,16,7049
Nagaland,IN.NL,6244,17,5144
Meghalaya,IN.ML,5802,51,4001
Andaman and Nicobar Islands,IN.AN,3848,53,3623
Sikkim,IN.SK,3050,39,2375
Mizoram,IN.MZ,2049,0,1721
