States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1892707,48648,1781841
Karnataka,IN.KA,908275,12004,881882
Andhra Pradesh,IN.AP,878285,7074,866856
Tamil Nadu,IN.TN,805777,11968,784117
Kerala,IN.KL,700158,2786,636814
Delhi,IN.DL,615914,10251,595305
Uttar Pradesh,IN.UP,573401,8177,547631
West Bengal,IN.WB,534850,9320,507070
Odisha,IN.OR,325861,1832,321309
Rajasthan,IN.RJ,298018,2608,282631
Telangana,IN.TG,281414,1513,273013
Chhattisgarh,IN.CT,266266,3172,246054
Haryana,IN.HR,257067,2816,248172
Bihar,IN.BR,245661,1347,239109
Gujarat,IN.GJ,234289,4227,217935
Madhya Pradesh,IN.MP,230125,3468,215211
Assam,IN.AS,215346,1012,210808
Punjab,IN.PB,162705,5189,151679
Jammu and Kashmir,IN.JK,118006,1837,112093
Jharkhand,IN.JH,112853,1010,110125
Uttarakhand,IN.UT,85853,1408,78371
Himachal Pradesh,IN.HP,52010,870,45174
Goa,IN.GA,49976,718,48280
Puducherry,IN.PY,37715,624,36752
Tripura,IN.TR,33167,378,32532
Manipur,IN.MN,27598,336,25512
Chandigarh,IN.CH,19044,306,18244
Arunachal Pradesh,IN.AR,16629,55,16333
Meghalaya,IN.ML,13221,133,12531
Nagaland,IN.NL,11841,73,11230
Sikkim,IN.SK,5561,123,5037
Andaman and Nicobar Islands,IN.AN,4875,61,4719
Mizoram,IN.MZ,4122,7,3957
