States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,943772,27407,672556
Andhra Pradesh,IN.AP,517094,4560,415765
Tamil Nadu,IN.TN,474940,8012,416715
Karnataka,IN.KA,412190,6680,308573
Uttar Pradesh,IN.UP,278473,4047,211170
Delhi,IN.DL,197135,4618,170140
West Bengal,IN.WB,186956,3677,160025
Bihar,IN.BR,150502,765,134391
Telangana,IN.TG,147642,916,115072
Odisha,IN.OR,131382,569,102185
Assam,IN.AS,130823,378,101239
Gujarat,IN.GJ,106804,3133,87352
Rajasthan,IN.RJ,94126,1164,77872
Kerala,IN.KL,92515,372,68863
Haryana,IN.HR,81059,854,63315
Madhya Pradesh,IN.MP,77323,1609,58509
Punjab,IN.PB,67547,1990,49327
Jharkhand,IN.JH,55296,496,39362
Chhattisgarh,IN.CT,50114,407,22792
Jammu and Kashmir,IN.JK,45925,815,33251
Uttarakhand,IN.UT,26094,360,17473
Goa,IN.GA,21630,256,16875
Puducherry,IN.PY,17749,337,12581
Tripura,IN.TR,16717,161,9653
Himachal Pradesh,IN.HP,7831,60,5445
Manipur,IN.MN,7202,39,5480
Chandigarh,IN.CH,6372,78,3960
Arunachal Pradesh,IN.AR,5402,9,3723
Nagaland,IN.NL,4245,10,3739
Andaman and Nicobar Islands,IN.AN,3392,50,3035
Meghalaya,IN.ML,3076,17,1716
Sikkim,IN.SK,1958,7,1413
Mizoram,IN.MZ,1123,0,745
