States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1922048,49305,1814449
Karnataka,IN.KA,916909,12070,892273
Andhra Pradesh,IN.AP,881273,7098,870752
Tamil Nadu,IN.TN,815175,12080,794228
Kerala,IN.KL,743563,2990,676368
Delhi,IN.DL,623415,10474,606644
Uttar Pradesh,IN.UP,582920,8322,559888
West Bengal,IN.WB,548471,9625,525685
Odisha,IN.OR,328738,1864,324392
Rajasthan,IN.RJ,306158,2677,292739
Telangana,IN.TG,285465,1535,277931
Chhattisgarh,IN.CT,276337,3319,260056
Haryana,IN.HR,261258,2882,254336
Bihar,IN.BR,250390,1386,244076
Gujarat,IN.GJ,242655,4288,228144
Madhya Pradesh,IN.MP,239228,3572,225782
Assam,IN.AS,215997,1038,211636
Punjab,IN.PB,165668,5312,156342
Jammu and Kashmir,IN.JK,120293,1875,115261
Jharkhand,IN.JH,114420,1020,111818
Uttarakhand,IN.UT,89850,1489,82850
Himachal Pradesh,IN.HP,54680,921,50079
Goa,IN.GA,50772,734,49083
Puducherry,IN.PY,38028,631,37040
Tripura,IN.TR,33246,385,32721
Manipur,IN.MN,28060,348,26478
Chandigarh,IN.CH,19551,316,18856
Arunachal Pradesh,IN.AR,16696,56,16521
Meghalaya,IN.ML,13379,138,13042
Nagaland,IN.NL,11911,79,11589
Sikkim,IN.SK,5845,126,5188
Andaman and Nicobar Islands,IN.AN,4929,62,4803
Mizoram,IN.MZ,4190,8,4068
