States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1981623,50291,1877588
Karnataka,IN.KA,929960,12155,909058
Andhra Pradesh,IN.AP,885616,7138,876140
Kerala,IN.KL,831259,3392,761154
Tamil Nadu,IN.TN,828952,12246,810218
Delhi,IN.DL,631589,10722,617930
Uttar Pradesh,IN.UP,595142,8543,576519
West Bengal,IN.WB,563475,10010,546193
Odisha,IN.OR,332763,1896,328832
Rajasthan,IN.RJ,314372,2744,305953
Chhattisgarh,IN.CT,292091,3537,281136
Telangana,IN.TG,291118,1574,285102
Haryana,IN.HR,265803,2972,260565
Bihar,IN.BR,256895,1447,251278
Gujarat,IN.GJ,254314,4357,242901
Madhya Pradesh,IN.MP,250429,3740,239581
Assam,IN.AS,216762,1065,212706
Punjab,IN.PB,169950,5473,161710
Jammu and Kashmir,IN.JK,122964,1915,119581
Jharkhand,IN.JH,117384,1048,115009
Uttarakhand,IN.UT,94324,1596,90218
Himachal Pradesh,IN.HP,56751,963,54977
Goa,IN.GA,52182,752,50582
Puducherry,IN.PY,38567,640,37629
Tripura,IN.TR,33325,390,32890
Manipur,IN.MN,28787,365,27976
Chandigarh,IN.CH,20438,330,19835
Arunachal Pradesh,IN.AR,16798,56,16674
Meghalaya,IN.ML,13687,144,13382
Nagaland,IN.NL,12035,86,11825
Sikkim,IN.SK,6011,130,5719
Andaman and Nicobar Islands,IN.AN,4976,62,4891
Mizoram,IN.MZ,4310,9,4205
