States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4027827,61911,3268449
Kerala,IN.KL,1295059,5000,1154102
Karnataka,IN.KA,1222202,13762,1032233
Tamil Nadu,IN.TN,1025059,13258,927440
Andhra Pradesh,IN.AP,986703,7510,918985
Uttar Pradesh,IN.UP,942511,10346,689900
Delhi,IN.DL,930179,12887,831928
West Bengal,IN.WB,688956,10710,614750
Chhattisgarh,IN.CT,588818,6467,459600
Rajasthan,IN.RJ,453407,3330,353711
Madhya Pradesh,IN.MP,446811,4788,359755
Gujarat,IN.GJ,440731,5740,350865
Odisha,IN.OR,382315,1958,351386
Haryana,IN.HR,381247,3528,322297
Telangana,IN.TG,373468,1899,321788
Bihar,IN.BR,354281,1897,288637
Punjab,IN.PB,314269,8114,267289
Assam,IN.AS,229138,1150,217593
Jharkhand,IN.JH,177356,1609,139921
Jammu and Kashmir,IN.JK,152442,2084,135430
Uttarakhand,IN.UT,134012,1953,107166
Himachal Pradesh,IN.HP,81102,1236,69073
Goa,IN.GA,70814,943,60571
Puducherry,IN.PY,49593,722,43467
Chandigarh,IN.CH,35770,423,31222
Tripura,IN.TR,34262,394,33268
Manipur,IN.MN,29961,380,29128
Arunachal Pradesh,IN.AR,17186,56,16851
Meghalaya,IN.ML,15308,157,14130
Nagaland,IN.NL,12747,94,12306
Sikkim,IN.SK,6846,136,6174
Andaman and Nicobar Islands,IN.AN,5490,64,5276
Mizoram,IN.MZ,5158,12,4576
