States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6363442,134201,6159676
Kerala,IN.KL,3586693,18004,3396184
Karnataka,IN.KA,2921049,36848,2861499
Tamil Nadu,IN.TN,2579130,34367,2524400
Andhra Pradesh,IN.AP,1985182,13564,1952736
Uttar Pradesh,IN.UP,1708812,22775,1685492
West Bengal,IN.WB,1534999,18252,1506532
Delhi,IN.DL,1436852,25068,1411280
Chhattisgarh,IN.CT,1003356,13544,988189
Odisha,IN.OR,988997,6565,972710
Rajasthan,IN.RJ,953851,8954,944700
Gujarat,IN.GJ,825085,10077,814802
Madhya Pradesh,IN.MP,791980,10514,781330
Haryana,IN.HR,770114,9652,759790
Bihar,IN.BR,725279,9646,715352
Telangana,IN.TG,650353,3831,638410
Punjab,IN.PB,599573,16322,582791
Assam,IN.AS,576149,5420,559684
Jharkhand,IN.JH,347440,5130,342102
Uttarakhand,IN.UT,342462,7368,334650
Jammu and Kashmir,IN.JK,322771,4392,317081
Himachal Pradesh,IN.HP,208616,3537,202761
Goa,IN.GA,172085,3164,167978
Puducherry,IN.PY,121766,1800,119115
Manipur,IN.MN,105424,1664,96776
Tripura,IN.TR,80660,773,77811
Meghalaya,IN.ML,69769,1185,64157
Chandigarh,IN.CH,61992,811,61150
Arunachal Pradesh,IN.AR,50605,248,47821
Mizoram,IN.MZ,46320,171,33722
Nagaland,IN.NL,28811,585,26852
Sikkim,IN.SK,28018,356,25095
Andaman and Nicobar Islands,IN.AN,7548,129,7412
