States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,422118,14994,256158
Tamil Nadu,IN.TN,245859,3935,183956
Andhra Pradesh,IN.AP,140933,1349,63864
Delhi,IN.DL,135598,3963,120930
Karnataka,IN.KA,124115,2314,49788
Uttar Pradesh,IN.UP,85461,1630,48863
West Bengal,IN.WB,70188,1581,48374
Telangana,IN.TG,62703,519,45388
Gujarat,IN.GJ,61438,2441,44907
Bihar,IN.BR,51233,296,33358
Rajasthan,IN.RJ,41298,674,29035
Assam,IN.AS,40269,98,30357
Haryana,IN.HR,34965,421,28227
Odisha,IN.OR,31877,177,20518
Madhya Pradesh,IN.MP,31806,867,22271
Kerala,IN.KL,23613,73,13023
Jammu and Kashmir,IN.JK,20359,377,12217
Punjab,IN.PB,16119,386,10734
Jharkhand,IN.JH,10958,106,4314
Chhattisgarh,IN.CT,9086,53,6230
Uttarakhand,IN.UT,7183,80,4168
Goa,IN.GA,5913,45,4211
Tripura,IN.TR,4978,21,3327
Puducherry,IN.PY,3472,49,2100
Manipur,IN.MN,2621,5,1689
Himachal Pradesh,IN.HP,2564,14,1459
Nagaland,IN.NL,1693,5,635
Arunachal Pradesh,IN.AR,1591,3,918
Chandigarh,IN.CH,1051,15,667
Meghalaya,IN.ML,823,5,215
Sikkim,IN.SK,639,1,231
Andaman and Nicobar Islands,IN.AN,548,5,214
Mizoram,IN.MZ,412,0,247
