States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3839338,60473,3106828
Kerala,IN.KL,1239424,4929,1140486
Karnataka,IN.KA,1161065,13351,1014152
Tamil Nadu,IN.TN,991451,13113,907947
Andhra Pradesh,IN.AP,962037,7410,909941
Delhi,IN.DL,853460,12121,766398
Uttar Pradesh,IN.UP,851620,9830,650333
West Bengal,IN.WB,659927,10568,599721
Chhattisgarh,IN.CT,544840,5908,410913
Rajasthan,IN.RJ,414617,3151,344331
Madhya Pradesh,IN.MP,408080,4557,334947
Gujarat,IN.GJ,404569,5377,337545
Odisha,IN.OR,368258,1944,346134
Haryana,IN.HR,356971,3415,311339
Telangana,IN.TG,355433,1838,314441
Bihar,IN.BR,324117,1749,277667
Punjab,IN.PB,300038,7902,257946
Assam,IN.AS,224455,1135,216705
Jharkhand,IN.JH,162945,1456,133479
Jammu and Kashmir,IN.JK,146692,2057,133168
Uttarakhand,IN.UT,124033,1868,104872
Himachal Pradesh,IN.HP,76375,1190,66489
Goa,IN.GA,67212,883,59277
Puducherry,IN.PY,47771,708,42595
Tripura,IN.TR,34034,394,33178
Chandigarh,IN.CH,33934,413,29896
Manipur,IN.MN,29721,376,29090
Arunachal Pradesh,IN.AR,16987,56,16809
Meghalaya,IN.ML,14871,153,14038
Nagaland,IN.NL,12555,94,12285
Sikkim,IN.SK,6696,136,6161
Andaman and Nicobar Islands,IN.AN,5390,64,5200
Mizoram,IN.MZ,4904,12,4509
