States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6573092,139470,6397018
Kerala,IN.KL,4774639,26072,4631330
Karnataka,IN.KA,2980170,37866,2930867
Tamil Nadu,IN.TN,2675592,35754,2623459
Andhra Pradesh,IN.AP,2055999,14242,2033447
Uttar Pradesh,IN.UP,1709928,22896,1686887
West Bengal,IN.WB,1574801,18882,1548294
Delhi,IN.DL,1439136,25088,1413649
Odisha,IN.OR,1030518,8238,1017714
Chhattisgarh,IN.CT,1005485,13569,991705
Rajasthan,IN.RJ,954354,8954,945362
Gujarat,IN.GJ,826099,10085,815838
Madhya Pradesh,IN.MP,792606,10522,781973
Haryana,IN.HR,770975,9875,760821
Bihar,IN.BR,725983,9661,716288
Telangana,IN.TG,667535,3927,659263
Assam,IN.AS,604536,5916,594506
Punjab,IN.PB,601821,16529,585056
Jharkhand,IN.JH,348334,5135,343087
Uttarakhand,IN.UT,343645,7396,336083
Jammu and Kashmir,IN.JK,330352,4426,324827
Himachal Pradesh,IN.HP,220254,3696,215156
Goa,IN.GA,176980,3325,172907
Puducherry,IN.PY,126893,1845,124402
Manipur,IN.MN,121706,1882,118141
Mizoram,IN.MZ,104659,344,88358
Tripura,IN.TR,84237,816,83285
Meghalaya,IN.ML,82283,1415,79542
Chandigarh,IN.CH,65273,820,64410
Arunachal Pradesh,IN.AR,54865,280,54196
Sikkim,IN.SK,31636,388,30922
Nagaland,IN.NL,31410,669,30452
Andaman and Nicobar Islands,IN.AN,7629,129,7490
