States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1167496,31791,834432
Andhra Pradesh,IN.AP,609558,5244,519891
Tamil Nadu,IN.TN,530908,8685,475717
Karnataka,IN.KA,502982,7808,394026
Uttar Pradesh,IN.UP,342788,4869,270094
Delhi,IN.DL,238828,4907,201671
West Bengal,IN.WB,218772,4242,190021
Odisha,IN.OR,171341,682,137567
Telangana,IN.TG,169169,1025,137508
Bihar,IN.BR,165218,859,151750
Assam,IN.AS,152858,540,123687
Kerala,IN.KL,126381,501,90085
Gujarat,IN.GJ,120336,3286,100974
Rajasthan,IN.RJ,111290,1308,92265
Haryana,IN.HR,106261,1092,83878
Madhya Pradesh,IN.MP,100458,1901,76952
Punjab,IN.PB,92833,2708,68463
Chhattisgarh,IN.CT,81617,645,44392
Jharkhand,IN.JH,68578,602,54052
Jammu and Kashmir,IN.JK,61041,966,39305
Uttarakhand,IN.UT,38007,464,26250
Goa,IN.GA,27379,335,21314
Puducherry,IN.PY,21913,462,16715
Tripura,IN.TR,21484,235,14142
Himachal Pradesh,IN.HP,11622,111,7081
Chandigarh,IN.CH,9506,113,6415
Manipur,IN.MN,8607,52,6629
Arunachal Pradesh,IN.AR,7005,13,5106
Nagaland,IN.NL,5357,15,4129
Meghalaya,IN.ML,4445,32,2437
Andaman and Nicobar Islands,IN.AN,3631,52,3414
Sikkim,IN.SK,2303,24,1857
Mizoram,IN.MZ,1548,0,973
